date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2017-10-13,12.94,13.01,13.08,12.92,208575.78,13.038,12.970890088198917,12.970890088198917,12.935640661152458,12.922601945987429,13.01641102043493,95.32710280374506,73.00813008130075,0.504854368932035,0.19357336430507438,1.6795992535114792,0.5573927749247177,0.4376548550961568,0.9526872945507614,13.0979718139895,12.928999999999998,12.760028186010498,13.109056882772222,12.935640661152458,12.599714363266816,0.09340000000000082,-0.0002799999999988145,0.06300000000000061,12.935640661152458,12.922601945987429,50.391255642365806,50.54479906157309,50.85188589998765,41.66666666666667,114.809560720157,13.129999999999997,13.449999999999998,13.769999999999998,12.649999999999999,12.49,12.330000000000002
2017-10-16,13.04,12.98,13.06,12.94,236111.64,13.038,12.983455526708205,12.983455526708205,12.945579645804605,12.930176013988241,13.017184429600997,88.53211009174547,72.8328382392654,1.085271317829448,1.0134917048608594,2.5056499950869724,0.9495920752411994,1.2061172125637967,1.6426925960059506,13.101606009364072,12.931500000000003,12.761393990635934,13.096351437013665,12.945579645804605,12.647774928450227,0.1097999999999999,0.01728000000000076,0.15899999999999892,12.945579645804605,12.930176013988241,52.55968766962314,51.21642859758977,48.529910453523044,50.0,-359.8203047637165,13.12,13.389999999999999,13.659999999999998,12.75,12.65,12.55
2017-10-17,12.99,13.04,13.06,12.94,146923.2,13.016,12.984645430943075,12.984645430943075,12.949810155727976,12.934035625989,13.016293136827194,87.9069767441837,73.15689981096402,0.48994326972668495,0.5677419354838773,2.119296406695273,0.1578536338261948,0.7514065310331562,1.2398617588619303,13.099106009364068,12.928999999999998,12.75889399063593,13.081299114965528,12.949810155727976,12.662434263311326,0.13160000000000416,0.03744000000000085,0.09600000000000009,12.949810155727976,12.934035625989,51.13174580273727,51.1882009993056,51.301111392442266,41.66666666666667,-353.39115476371626,13.070000000000002,13.185,13.299999999999999,12.880000000000003,12.805000000000001,12.73
2017-10-18,13.07,12.99,13.1,12.93,454587.38,13.018,13.00016444349888,13.00016444349888,12.961256807563407,12.942807521086486,13.018054017586959,76.47058823529214,73.0137355238351,0.8487654320987748,1.298198023638847,2.7145617079799624,0.5742309840072003,1.4119709845941963,1.737070993387923,13.113090444864726,12.939000000000002,12.764909555135278,13.072497888438566,12.961256807563407,12.667070406192874,0.16100000000000136,0.05906000000000074,0.15600000000000236,12.961256807563407,12.942807521086486,54.777485707572,52.3846292353944,47.59891629103919,41.66666666666667,32.54383267746083,13.165000000000001,13.2325,13.299999999999999,12.975000000000001,12.852500000000001,12.73
2017-10-19,13.13,13.03,13.16,12.98,528811.69,13.034,13.023770908317264,13.023770908317264,12.977327587795463,12.95488445520994,13.021724377666073,81.1059907834065,73.19171820381816,1.0518214468958582,1.855323550326453,3.1455598834735214,0.9147407865991395,1.9237834258404696,2.113080115862851,13.142899125865641,12.953,12.763100874134357,13.08977931137701,12.977327587795463,12.642211050432389,0.18900000000000183,0.08202000000000105,0.19800000000000217,12.977327587795463,12.95488445520994,60.65625483953082,55.141837770106534,44.11300363125798,50.0,-75.74278613479564,13.280000000000003,13.340000000000002,13.4,13.040000000000003,12.860000000000001,12.68
2017-10-20,13.01,13.09,13.1,13.01,172284.09,13.048000000000002,13.021267106805032,13.021267106805032,12.980439246100657,12.9584402968093,13.021339971840955,79.34272300469223,73.25643776824026,0.0,1.05508447148682,2.10929068968898,0.14855003712336878,1.0431566883697598,1.065574266349127,13.148350558389946,12.962,12.775649441610053,13.12733073331164,12.980439246100657,12.613041498801627,0.20019999999999705,0.1045400000000006,0.0600000000000005,12.980439246100657,12.9584402968093,57.678882536698694,55.98751935897059,52.604793003514374,50.0,188.9936725318689,13.144999999999998,13.272499999999999,13.4,12.904999999999998,12.792499999999999,12.68
2017-10-23,12.84,13.02,13.03,12.83,315638.34,13.008000000000001,12.988309451022298,12.988309451022298,12.967064079805356,12.950798987337732,13.01539439899371,62.173913043480724,72.94117647058815,-1.5211555669180548,-0.26538934558871824,0.748684081472495,-1.2671284618800789,-0.2703851821601056,-0.2532820636157093,13.143610128402493,12.958499999999997,12.773389871597502,13.131604645529329,12.967064079805356,12.61444642162077,0.1819999999999986,0.12268000000000043,-0.11500000000000199,12.967064079805356,12.950798987337732,43.484034898679646,51.819691205540266,68.49100381926151,50.0,-252.04182423736034,12.94,13.215,13.49,12.61,12.555,12.5
2017-10-24,12.86,12.84,12.95,12.82,272360.41,12.982,12.964980459927334,12.964980459927334,12.956867500776275,12.944940988154654,13.010299500666047,72.64150943396307,72.6450239489089,-1.3046815042210278,-0.2327385570209415,0.8495621487386924,-1.0812024675475158,-0.31181769950828025,-0.08387731071099566,13.14517721900251,12.9565,12.76782278099749,13.128158897528666,12.956867500776275,12.619220639416662,0.158199999999999,0.13562000000000046,-0.10499999999999865,12.956867500776275,12.944940988154654,35.27866477522038,46.306015728766965,68.36071763586014,50.0,88.27348263443444,12.924999999999997,13.212499999999999,13.5,12.584999999999997,12.532499999999999,12.48
2017-10-25,12.9,12.86,12.94,12.82,207438.3,12.948000000000002,12.953165830849636,12.953165830849636,12.95145154832139,12.942041569564031,13.006683123595028,76.32850241546392,72.89893617021266,-0.9596928982725527,-0.09680542110357629,1.0740752832098033,-0.9247158265545399,-0.23942362214877344,0.25232481911062565,13.14617721900251,12.9575,12.768822780997489,13.126717796362469,12.95145154832139,12.619958927540447,0.13939999999999664,0.1442400000000001,-0.0779999999999994,12.95145154832139,12.942041569564031,31.852443183480307,41.48815821367141,60.75958827405362,50.0,200.05634322267346,12.96,13.23,13.5,12.620000000000001,12.55,12.48
2017-10-26,12.82,12.87,12.88,12.78,252751.66,12.886000000000001,12.928953861604246,12.928953861604246,12.938932353243164,12.934167919914739,13.00056236544437,79.10447761194284,73.03400637619544,-1.6619790334952707,-0.8123791102514403,0.3424322473339008,-1.7753644014424388,-1.0100688190999147,-0.39569373295180577,13.149779950264252,12.955000000000002,12.760220049735752,13.129026985631821,12.938932353243164,12.620823383613672,0.11579999999999657,0.1480399999999996,-0.17999999999999972,12.938932353243164,12.934167919914739,23.849341207287587,35.6085525448768,59.12697522005523,41.66666666666667,51.06750231358744,12.87,13.205,13.540000000000001,12.489999999999998,12.444999999999999,12.399999999999999
2017-10-27,12.85,12.85,12.94,12.82,326738.19,12.854,12.914598614039836,12.914598614039836,12.930462605315244,12.928737731533143,12.995625894446192,80.20304568527496,72.748940677966,-1.3814274750575708,-0.6763285024154617,0.4429390307451656,-1.4555195648157324,-0.8951962590791788,-0.18064665201028482,13.149541525964798,12.953,12.7564584740352,13.134318173546822,12.930462605315244,12.627927398627671,0.10339999999999705,0.14903999999999923,-0.17900000000000027,12.930462605315244,12.928737731533143,20.474724203551222,30.563943097768274,50.742380886202376,50.0,-150.0123426864122,12.949999999999998,13.184999999999999,13.42,12.629999999999997,12.544999999999998,12.459999999999999
2017-10-30,12.7,12.84,12.84,12.59,747136.19,12.825999999999999,12.875580684214409,12.875580684214409,12.90851378576141,12.913980458531007,12.985933242169267,71.62790697673947,73.0667372881355,-2.4077868852459225,-1.873672010817087,-0.8425778327206722,-2.177603535284065,-2.0217521751291825,-1.3499880968014504,13.163531304327941,12.940999999999997,12.718468695672053,13.12501622737765,12.90851378576141,12.633205956970702,0.06659999999999222,0.14471999999999846,-0.3429999999999982,12.90851378576141,12.913980458531007,20.082564673712472,27.07015028974967,41.04532152182406,50.0,-498.7852437017994,12.825,13.147499999999999,13.469999999999999,12.385,12.2675,12.15
2017-10-31,12.61,12.6,12.66,12.58,201207.23,12.776,12.827293287084515,12.827293287084515,12.880083901403182,12.894368816045137,12.973607562098143,67.90697674417778,72.54076801683316,-2.875481386392823,-2.6755852842809302,-1.6604386677497969,-2.60781986003636,-2.805996280168656,-2.046772843976429,13.191929328924987,12.9285,12.665070671075012,13.135793704760628,12.880083901403182,12.616883509649783,0.028199999999992897,0.13437999999999733,-0.41300000000000026,12.880083901403182,12.894368816045137,15.112514380176094,23.084271653225144,39.027786199323245,50.0,-473.6343399518,12.65,12.985,13.319999999999999,12.280000000000001,12.245000000000001,12.21
2017-11-01,12.54,12.63,12.72,12.53,353687.12,12.704,12.775058143978239,12.775058143978239,12.847694958412402,12.871506311784161,12.959390920717876,71.49532710279722,72.207656004195,-3.3029173628068467,-3.2780563054377354,-2.326939927952488,-3.0465100764342563,-3.363810436304445,-2.6005182452329665,13.22271569143944,12.913,12.60328430856056,13.160721918196968,12.847694958412402,12.585033656745784,-0.025800000000005596,0.11569999999999662,-0.4590000000000014,12.847694958412402,12.871506311784161,10.60411011588458,18.924217807444954,35.5644331905657,41.66666666666667,-657.953901662328,12.635,12.9925,13.35,12.225,12.1725,12.12
2017-11-02,12.53,12.52,12.57,12.43,482670.38,12.645999999999999,12.730502117800377,12.730502117800377,12.81743829570646,12.849473646507764,12.945312529874666,70.18348623852698,72.34432234432226,-3.0685920577617454,-3.4358743818637176,-2.566096423017108,-2.87916994105832,-3.5477855017478745,-2.7175943605305073,13.24651870860588,12.897499999999999,12.548481291394118,13.198798696728565,12.81743829570646,12.54640872821964,-0.08580000000000432,0.08821999999999601,-0.4530000000000012,12.81743829570646,12.849473646507764,11.635616789585136,16.494684134825015,26.212818825304772,41.66666666666667,-716.5262459480439,12.600000000000001,13.025,13.45,12.090000000000002,12.005,11.92
2017-11-03,12.58,12.53,12.6,12.43,328481.69,12.591999999999999,12.703138096382126,12.703138096382126,12.794825124686797,12.832088249958877,12.933335069878776,67.11111111111154,72.21497521523604,-2.3291925465838563,-3.2183613283754307,-2.26912245492507,-2.380377931633273,-3.322171305398653,-2.317245623413499,13.256498505735763,12.883,12.509501494264235,13.24876045859025,12.794825124686797,12.528331973505745,-0.13020000000000387,0.05517999999999592,-0.38000000000000256,12.794825124686797,12.832088249958877,14.606392928216586,15.865253732622204,18.382975341433436,41.66666666666667,-725.5132091833351,12.665,13.0575,13.45,12.155,12.0375,11.92
2017-11-06,12.47,12.56,12.56,12.45,200168.27,12.546,12.660749351585375,12.660749351585375,12.76388939852615,12.808727717703468,12.91814375611226,61.904761904764605,72.20921155347378,-2.7932960893854686,-4.162930703215046,-3.242701496880153,-2.8316380959525804,-4.164930532709705,-3.1542870424179386,13.2673107295271,12.854499999999998,12.441689270472896,13.29152542452168,12.76388939852615,12.525843918803265,-0.16640000000000477,0.020339999999995584,-0.48100000000000165,12.76388939852615,12.808727717703468,11.564079303742606,14.431528922995671,20.166428161501806,33.33333333333333,-806.174832024239,12.545000000000002,12.8975,13.25,12.135000000000002,12.0775,12.02
2017-11-07,12.54,12.49,12.6,12.41,386773.38,12.532,12.638794924024396,12.638794924024396,12.742566598666516,12.791390445593567,12.905745600174152,66.9683257918575,71.91390041493769,-1.9546520719311966,-3.6249519661841876,-2.71842777257007,-1.7977748158244438,-3.430646741535135,-2.5887671672430406,13.25324744133364,12.826500000000001,12.399752558666362,13.352191116222635,12.742566598666516,12.494000194404698,-0.20060000000000322,-0.015540000000004639,-0.3769999999999989,12.742566598666516,12.791390445593567,13.487163980272804,14.116740608754714,15.375893865718538,41.66666666666667,-739.5587009365208,12.634999999999998,12.8325,13.030000000000001,12.324999999999998,12.212499999999999,12.1
2017-11-08,12.58,12.54,12.68,12.49,371341.47,12.54,12.62810493783814,12.62810493783814,12.727084065460181,12.777752352329468,12.895065416561884,71.17117117117215,72.1387881926462,-1.2300444909709334,-3.3113431115096312,-2.401810247292717,-0.9758928038900802,-2.9783681646538165,-2.2760665301619682,13.226252805193425,12.8025,12.378747194806575,13.398100655863086,12.727084065460181,12.47226291089498,-0.23280000000000634,-0.052760000000004935,-0.2989999999999995,12.727084065460181,12.777752352329468,16.546998209070754,14.926826475526727,11.686483008438678,50.0,-639.4497911757538,12.754999999999999,12.8925,13.030000000000001,12.444999999999999,12.272499999999999,12.1
2017-11-09,12.55,12.57,12.63,12.53,174633.73,12.544,12.613904040049388,12.613904040049388,12.710218916368735,12.763058652179181,12.88375179634674,71.2328767123271,72.40755107318327,-0.9861932938855877,-3.455349701903955,-2.659729179459024,-0.8239861547212096,-3.1336754974106444,-2.6101878810215027,13.200706633779864,12.7775,12.354293366220135,13.431959935977206,12.710218916368735,12.43932138632771,-0.26140000000000185,-0.09048000000000478,-0.275999999999998,12.710218916368735,12.763058652179181,17.794617163535122,15.882756704862857,12.059035787518326,41.66666666666667,-773.487847175751,12.720000000000002,12.835,12.95,12.450000000000003,12.295000000000002,12.14
2017-11-10,12.63,12.54,12.63,12.46,499253.59,12.554,12.616830578222226,12.616830578222226,12.702579019571713,12.754474223006332,12.875432065318977,73.9726027397244,72.44318181818174,-0.039572615749893195,-2.6652109691092405,-2.11199379965125,-0.02413978869747245,-2.3585176167600346,-2.1191969335046914,13.173800977841815,12.762,12.350199022158186,13.468980901858645,12.702579019571713,12.422178389750565,-0.280400000000002,-0.1288600000000047,-0.13599999999999923,12.702579019571713,12.754474223006332,23.691035098270774,18.48551616933216,8.07447831145494,41.66666666666667,-95.58096340292448,12.765000000000004,12.857500000000002,12.95,12.495000000000005,12.317500000000003,12.14
2017-11-13,12.81,12.65,12.85,12.63,780093.38,12.622000000000002,12.651952291272728,12.651952291272728,12.712809589136313,12.758056531199472,12.873286751701961,78.63636363636284,72.48131924761653,1.8957974280790275,-1.1446945337620587,-0.8290055159511143,1.7760032221572808,-0.8666424209594464,-0.8204843822048477,13.15577810221631,12.750499999999999,12.345221897783688,13.503732483690097,12.712809589136313,12.395887827765854,-0.26780000000000115,-0.16230000000000402,0.08699999999999974,12.712809589136313,12.758056531199472,40.4853814235386,25.818804587400972,-3.514349084874283,50.0,357.20139326374704,13.14,13.215,13.29,12.700000000000001,12.335,11.97
2017-11-14,12.6,12.76,12.77,12.58,337549.28,12.634000000000002,12.642506420132232,12.642506420132232,12.702065818742378,12.747859335638216,12.864326530334683,81.5165876777232,73.0481834578716,0.43842168194499576,-2.5459233000322334,-2.5427825582519805,0.21324290792773137,-2.2333890968262713,-2.527294450432833,13.122350936571712,12.731,12.339649063428288,13.522859115878855,12.702065818742378,12.399654499247958,-0.2616000000000014,-0.19128000000000345,-0.0860000000000003,12.702065818742378,12.747859335638216,38.93993981695024,30.192516330584063,12.697669357851709,41.66666666666667,119.71513800058734,12.864999999999998,13.077499999999999,13.29,12.424999999999999,12.1975,11.97
2017-11-15,12.6,12.6,12.63,12.55,280765.31,12.638000000000002,12.63477798010819,12.63477798010819,12.692345264576437,12.738320023661558,12.855660086717153,81.33971291865358,72.51536885245893,0.4784688995215351,-2.3381991990698814,-2.5930101465614737,0.1977339395544621,-1.9080563683403478,-2.5353194125947827,13.087104759246548,12.7075,12.32789524075345,13.57741823904506,12.692345264576437,12.377236936545865,-0.2502000000000013,-0.21372000000000302,-0.05400000000000027,12.692345264576437,12.738320023661558,37.90964541255801,32.76489269124204,22.475387248610105,41.66666666666667,119.71513800058734,12.729999999999997,12.984999999999998,13.239999999999998,12.339999999999998,12.205,12.070000000000002
2017-11-16,12.39,12.57,12.57,12.38,356807.62,12.606,12.59027289281579,12.59027289281579,12.663550477473919,12.71584776407049,12.840392542890362,74.88789237667471,72.49936045024296,-1.2093023255813862,-3.6547433903576767,-4.2195451910069,-1.4159294324829654,-3.1891662442465774,-4.226252068529107,13.042721376111674,12.6705,12.298278623888327,13.626583741196043,12.663550477473919,12.33429475100527,-0.25780000000000314,-0.2309200000000029,-0.23199999999999754,12.663550477473919,12.71584776407049,25.86833503694342,30.466040139809163,39.66145034554064,41.66666666666667,-127.06122982836014,12.485000000000001,12.9025,13.319999999999999,12.015000000000002,11.962500000000002,11.910000000000002
2017-11-17,12.78,12.38,12.8,12.38,1093365.38,12.636,12.624768730485647,12.624768730485647,12.674640908190689,12.719986618001426,12.838412459516906,95.34883720930651,72.0172983973543,1.7650962176509695,-0.3249707526322585,-1.2142097974170074,1.5439691810552092,0.1810793043578648,-1.2441084215369413,12.97903401179794,12.659000000000002,12.338965988202064,13.666712809593221,12.674640908190689,12.26741535001749,-0.23800000000000132,-0.24170000000000263,0.1850000000000005,12.674640908190689,12.719986618001426,45.61435101753671,35.51547709905168,15.317729262081613,50.0,796.1833120764014,12.989999999999997,13.154999999999998,13.319999999999999,12.519999999999998,12.215,11.910000000000002
2017-11-20,12.85,12.7,12.86,12.61,614954.19,12.644000000000002,12.665719870397346,12.665719870397346,12.691341774077289,12.728374578130367,12.838792378877006,99.53488372093592,73.04170905391652,2.0111140513363366,0.5411749364282397,-0.743458530462499,1.5828576239157406,0.9451567610462847,-0.7823145862300174,12.95393207949051,12.6595,12.365067920509489,13.637815302788502,12.691341774077289,12.275919698764048,-0.20140000000000136,-0.2452000000000023,0.277000000000001,12.691341774077289,12.728374578130367,63.04845623391337,44.69313681067224,7.982497964190003,58.333333333333336,1226.3738260764007,13.205,13.272499999999999,13.339999999999998,12.725000000000001,12.312500000000002,11.900000000000002
2017-11-21,12.93,12.81,13.17,12.75,1161794.12,12.71,12.713770803052373,12.713770803052373,12.71407112892707,12.741382669863892,12.841782792684317,111.52073732719178,72.92985565966062,2.469951129309198,1.6043481107982376,-0.1576525851806645,2.3303176526567784,1.8933963256536506,-0.2746839404690692,12.969681454834213,12.663,12.356318545165788,13.613666560286319,12.71407112892707,12.289236536356462,-0.16039999999999743,-0.24118000000000173,0.3460000000000001,12.71407112892707,12.741382669863892,65.23905521079453,51.54177627737967,24.147218410549954,58.333333333333336,1344.391530278079,13.51,13.735,13.959999999999999,12.72,12.155000000000001,11.590000000000002
2017-11-22,13.23,13.0,13.44,13.0,1145762.62,12.836000000000002,12.80763065704285,12.80763065704285,12.763207211886398,12.772906368582351,12.85451122571106,137.198067632856,73.55392775953517,4.764418635343788,4.282711508145031,2.1523019013608624,4.788809485268269,4.44711660700211,2.01119108314862,13.060726092146552,12.679499999999997,12.298273907853442,13.59022428695341,12.763207211886398,12.287640419532918,-0.10079999999999778,-0.22798000000000088,0.647000000000002,12.763207211886398,12.772906368582351,70.2222632222907,57.76860525901668,32.86128933246863,66.66666666666666,1649.5286276013082,14.069999999999999,14.284999999999998,14.499999999999998,13.01,12.165000000000001,11.320000000000002
2017-11-23,13.07,13.24,13.32,12.91,819126.0,12.972000000000003,12.855334173944149,12.855334173944149,12.792425572659122,12.792073699641556,12.861576431425451,120.08547008547681,74.97469635627523,3.7576078327599696,3.197789182787204,0.9818755432508396,4.075934280179419,3.292728996270749,0.8578544715719326,13.097186332097738,12.691999999999997,12.286813667902255,13.572770618372175,12.792425572659122,12.288154592258312,-0.05319999999999858,-0.20716000000000054,0.48100000000000165,12.792425572659122,12.792073699641556,68.51295535574098,61.350055291258116,47.02425516229238,58.333333333333336,1463.032431178545,13.805000000000001,14.1525,14.499999999999998,12.745000000000003,12.032500000000002,11.320000000000002
2017-11-24,13.08,13.11,13.18,12.93,596124.81,13.032000000000002,12.896182505954304,12.896182505954304,12.819813613358253,12.810649589987262,12.868737859903305,111.3360323886653,74.59839357429712,3.5219628017411977,3.487835432188293,1.0623913463395733,3.632464296716763,3.5018296095796866,0.9966429556704302,13.137681273991413,12.7035,12.269318726008587,13.53837222742504,12.819813613358253,12.278655344097782,-0.009199999999998099,-0.18004000000000014,0.5050000000000008,12.819813613358253,12.810649589987262,67.6878821868462,63.46266425645413,55.01222839567001,58.333333333333336,1675.5719599785475,13.754999999999997,14.127499999999998,14.499999999999998,12.694999999999999,12.0075,11.320000000000002
2017-11-27,13.1,13.09,13.12,12.81,792502.75,13.081999999999999,12.933240232144431,12.933240232144431,12.846498031133656,12.829317358375182,12.876320225152377,103.74531835206517,74.61230615307647,3.380244640273572,3.830911492734486,1.2006308945183053,3.256884748284018,3.6695013864443418,1.1829017132486823,13.185170043456301,12.7235,12.261829956543698,13.481726327939828,12.846498031133656,12.278441474866536,0.017600000000001614,-0.15149999999999988,0.5050000000000008,12.846498031133656,12.829317358375182,67.76676422519304,64.89736424603376,59.158564287715194,66.66666666666666,1659.2349632787952,13.454999999999998,13.862499999999999,14.27,12.624999999999998,12.202499999999999,11.78
2017-11-28,12.95,13.03,13.07,12.92,340319.09,13.086000000000002,12.936287462663625,12.936287462663625,12.856355361501878,12.837103335254204,12.878735955475248,108.1081081081211,74.21118012422353,2.035456336178577,2.648787898804411,0.04506534474988752,1.5185485453022014,2.266188015757426,0.10278233396302741,13.212035341444617,12.740499999999999,12.268964658555381,13.414938356535789,12.856355361501878,12.280451560289016,0.05439999999999756,-0.11989999999999998,0.31700000000000017,12.856355361501878,12.837103335254204,63.10237111868213,64.2990332035832,66.69235737338536,58.333333333333336,1408.5853486121268,13.195,13.6625,14.129999999999999,12.505,12.2825,12.06
2017-11-29,12.92,12.95,13.04,12.81,418467.84,13.024000000000001,12.933326105815693,12.933326105815693,12.862416755644556,12.842451507173289,12.880088874967862,102.58302583026872,73.80657927281715,0.9637926543370648,2.5803890432711483,-0.16741790083707453,0.220023339573399,2.1074707309941396,-0.07553953556310676,13.233948241420332,12.759499999999997,12.285051758579662,13.342968538828725,12.862416755644556,12.291908052584194,0.08539999999999459,-0.08634000000000039,0.24799999999999933,12.862416755644556,12.842451507173289,59.049379487926444,62.54914863169761,69.54868691923994,50.0,1480.3784168729926,13.034999999999998,13.552499999999998,14.069999999999999,12.405,12.2925,12.180000000000001
2017-11-30,12.91,12.91,12.95,12.8,399163.56,12.991999999999999,12.929084995667385,12.929084995667385,12.866948493202218,12.846809474452431,12.881069567591867,98.56115107914405,73.77372442691637,0.27184466019417586,2.5688559322033964,-0.18041237113400763,-0.2518560240952274,2.0946457113347274,-0.010732536040772504,13.248042161333611,12.778499999999998,12.308957838666384,13.285341571340195,12.866948493202218,12.304308678033399,0.13620000000000054,-0.04694000000000002,0.17299999999999827,12.866948493202218,12.846809474452431,56.03291965861762,60.37707230733761,69.0653776047776,50.0,1480.3784168729926,12.985,13.4125,13.84,12.465,12.3725,12.280000000000001
2017-12-01,12.92,12.93,12.95,12.81,385774.44,12.959999999999999,12.927433178273315,12.927433178273315,12.87200101765915,12.851531443842598,12.882345975211805,97.8647686832779,73.62988449250423,-0.5388760585065593,2.7980373955708786,-0.016122271305580613,-0.476471147456006,2.491863799100098,0.2539337350668879,13.256910634080564,12.795499999999997,12.33408936591943,13.233779852551509,12.87200101765915,12.29399894450079,0.14839999999999876,-0.00830000000000002,0.13099999999999845,12.87200101765915,12.851531443842598,54.33641184788344,58.36351882085289,66.41773276679177,58.333333333333336,1871.2193661301376,12.999999999999996,13.279999999999998,13.559999999999999,12.619999999999997,12.52,12.420000000000002
2017-12-04,12.92,12.87,12.94,12.84,364792.34,12.924000000000001,12.92608169131453,12.92608169131453,12.87657234931066,12.855948770046302,12.883580533401581,97.15302491103253,73.54743809757286,-0.9455660618451431,2.6347146829074712,0.09038089089732596,-0.7345837952018704,2.2745271486164227,0.47052498828035566,13.273287903232593,12.817999999999998,12.362712096767403,13.210215955024625,12.87657234931066,12.274917242308407,0.15520000000000067,0.027360000000000183,0.08599999999999675,12.87657234931066,12.855948770046302,53.20540664072732,56.64414809414436,63.52163100097846,58.333333333333336,2028.464632380141,13.010000000000002,13.225,13.439999999999998,12.690000000000003,12.585000000000003,12.480000000000002
2017-12-05,13.17,12.92,13.27,12.91,1237968.0,12.968,12.970430474711888,12.970430474711888,12.904517839852502,12.876210139720735,12.892971335585136,119.84435797665118,73.45241008074376,0.8422664624808531,4.39952437574319,2.1458117890382677,1.3321313569282802,3.978315500156017,2.624975097824129,13.305345380954844,12.849499999999997,12.39365461904515,13.193286588133487,12.904517839852502,12.260881542786874,0.17380000000000173,0.0607800000000001,0.30699999999999683,12.904517839852502,12.876210139720735,60.313038389415695,57.86711152590147,52.97525779887303,58.333333333333336,3055.7006365906714,13.459999999999997,13.599999999999998,13.739999999999998,12.989999999999998,12.66,12.330000000000002
2017-12-06,12.96,13.12,13.16,12.91,435649.31,12.975999999999999,12.96853402476427,12.96853402476427,12.909801855104647,12.881615937158108,12.895168996713492,110.8695652173874,74.29060665362029,-0.7530312699425742,2.4978580373031227,0.6341400284716234,-0.11486289825095752,1.9934196780920996,1.1481977572435729,13.307399882178112,12.868499999999997,12.429600117821883,13.220004797025535,12.909801855104647,12.200433035711935,0.1451999999999991,0.08537999999999979,0.062000000000001165,12.909801855104647,12.881615937158108,58.4476859703023,58.06063634070175,57.286537081500626,50.0,2742.408622476389,13.195,13.4675,13.739999999999998,12.725000000000001,12.527500000000002,12.330000000000002
2017-12-07,12.96,12.95,13.03,12.91,348022.28,12.986,12.966982383898038,12.966982383898038,12.914582630808967,12.886672973470489,12.897294603378624,112.96296296295965,73.79679144385021,-0.3460207612456742,1.9870155420027786,0.7612815445916735,0.028097894721309503,1.3512762989248088,1.3652067363303872,13.312146619063048,12.889,12.46585338093695,13.237950484763827,12.914582630808967,12.1672075543796,0.13239999999999696,0.10393999999999934,0.030000000000002913,12.914582630808967,12.886672973470489,57.20411769089338,57.77513012409896,58.91715499051011,41.66666666666667,2674.7982173783525,13.129999999999999,13.434999999999999,13.739999999999998,12.66,12.495000000000001,12.330000000000002
2017-12-08,12.92,12.98,12.99,12.87,312962.22,12.985999999999999,12.958440132280213,12.958440132280213,12.915098570731923,12.88882310421433,12.89803904261211,110.66176470588114,73.87715464918662,-0.4622496147919779,1.3200888772709565,0.5512679162072731,-0.20061142390294748,0.6958637178950442,1.2077882523161536,13.301469905082625,12.9035,12.505530094917374,13.26519272408467,12.915098570731923,12.160426454187956,0.11579999999999835,0.11643999999999899,-0.06200000000000294,12.915098570731923,12.88882310421433,50.58587765738275,55.37871263519355,64.96438259081515,33.33333333333333,2682.0911464692604,13.040000000000001,13.385,13.729999999999999,12.580000000000002,12.465000000000002,12.350000000000001
2017-12-11,12.97,12.92,13.04,12.85,366499.03,12.996,12.960541926411082,12.960541926411082,12.920327278281263,12.894060323297277,12.900398418264173,113.75464684014918,73.78875968992241,0.12866700977869913,1.380927566440834,1.025574451512406,0.2430659892779451,0.7843059969063376,1.7179056590680026,13.293092319645845,12.911499999999998,12.529907680354151,13.247503561460507,12.920327278281263,12.15662807602425,0.10220000000000518,0.12489999999999934,-0.0259999999999998,12.920327278281263,12.894060323297277,44.351937761926706,51.70312101077126,66.40548750846037,41.66666666666667,2676.755791206106,13.075,13.3875,13.7,12.645,12.5275,12.41
2017-12-12,12.75,12.97,12.97,12.74,303700.97,12.912,12.92226157615452,12.92226157615452,12.904105632730666,12.884766108891002,12.895467322583379,108.89679715302711,73.95405078597332,-1.6583108368685044,-0.6944895177516899,-0.5847953216374352,-1.9583653585945007,-1.1979861795616344,0.11877116765836111,13.304324906341012,12.918999999999997,12.533675093658982,13.263643527409611,12.904105632730666,12.121047001743262,0.08440000000000403,0.12789999999999999,-0.2530000000000001,12.904105632730666,12.884766108891002,30.044148984141604,44.48346366856137,73.36209303740091,33.33333333333333,2308.0820596271556,12.865,13.3325,13.799999999999999,12.335,12.2725,12.21
2017-12-13,12.75,12.8,12.81,12.63,193453.38,12.87,12.89094128958097,12.89094128958097,12.889428905803936,12.876071521220615,12.890697902170807,102.06896551723952,73.54497354497347,-1.6709511568123538,-0.9003173780685372,-0.45219428088095653,-1.8620325789393801,-1.251439433418333,0.18477475262438464,13.294190592593944,12.926499999999999,12.558809407406054,13.248362820332465,12.889428905803936,12.078738134615373,0.06940000000000346,0.12630000000000088,-0.277000000000001,12.889428905803936,12.876071521220615,25.826534105369728,38.26448714749749,63.140393231753016,25.0,2289.2717556271546,12.839999999999998,13.264999999999999,13.69,12.309999999999999,12.205,12.100000000000001
