,date,open,close,high,low,volume,MA_5,MA_10,MA_20
2245,2011-03-24,120.002,118.231,120.163,118.198,21353.0,120.33959999999995,118.98300000000006,116.79254999999996
2246,2011-03-25,117.876,118.153,119.538,117.876,27905.0,119.34499999999996,119.20130000000006,116.91524999999994
2247,2011-03-28,118.231,116.53,118.778,116.259,40295.0,118.54359999999994,119.07440000000005,116.98704999999995
2248,2011-03-29,116.588,115.268,116.781,114.978,26523.0,117.66759999999995,119.05380000000007,116.99704999999994
2249,2011-03-30,115.261,115.113,116.111,114.849,20602.0,116.65899999999996,118.85220000000008,117.04534999999994
2250,2011-03-31,115.113,115.847,117.747,114.978,17525.0,116.18219999999997,118.26090000000008,117.20154999999995
2251,2011-04-01,115.931,115.596,116.813,115.01,18227.0,115.67079999999996,117.50790000000009,117.31524999999995
2252,2011-04-06,115.557,113.999,115.879,113.825,28774.0,115.16459999999998,116.85410000000009,117.30239999999995
2253,2011-04-07,113.496,112.685,114.011,112.582,46830.0,114.64799999999995,116.1578000000001,117.24509999999994
2254,2011-04-08,112.697,113.148,113.689,112.594,21823.0,114.25499999999997,115.45700000000008,117.17004999999995
2255,2011-04-11,113.013,114.327,115.074,112.794,26173.0,113.95099999999998,115.06660000000008,117.02479999999996
2256,2011-04-12,114.334,114.282,115.519,113.818,34945.0,113.68819999999998,114.67950000000008,116.94039999999998
2257,2011-04-13,114.205,114.868,115.3,114.024,29389.0,113.862,114.51330000000007,116.79384999999998
2258,2011-04-14,114.849,113.2,114.978,113.032,36621.0,113.965,114.30650000000007,116.68014999999995
2259,2011-04-15,113.348,111.036,114.005,109.999,53327.0,113.54260000000002,113.89880000000008,116.37549999999996
2260,2011-04-18,110.907,111.474,111.686,110.282,19608.0,112.97200000000002,113.46150000000007,115.86119999999997
2261,2011-04-19,111.474,111.68,112.491,110.462,22880.0,112.45160000000003,113.06990000000008,115.28889999999994
2262,2011-04-20,111.68,112.594,112.839,111.435,22509.0,111.99680000000004,112.92940000000007,114.89174999999996
2263,2011-04-21,112.723,112.633,114.392,112.536,28684.0,111.88340000000002,112.92420000000008,114.54099999999994
2264,2011-04-22,113.045,113.464,113.625,112.42,14500.0,112.369,112.9558000000001,114.20639999999995
2265,2011-04-25,115.944,117.915,119.216,115.622,70225.0,113.65719999999999,113.31460000000008,114.19059999999995
2266,2011-04-26,117.876,116.698,118.198,116.511,31095.0,114.66079999999997,113.5562000000001,114.11784999999995
2267,2011-04-27,116.974,116.685,119.165,116.588,27748.0,115.47899999999996,113.73790000000011,114.12559999999993
2268,2011-04-28,117.297,114.926,117.606,114.527,25357.0,115.93759999999995,113.9105000000001,114.10849999999994
2269,2011-04-29,114.913,117.432,117.934,114.449,22083.0,116.73119999999994,114.55010000000009,114.22444999999993
2270,2011-05-03,117.876,119.718,120.324,117.232,41270.0,117.09179999999995,115.3745000000001,114.41799999999992
2271,2011-05-04,118.836,118.198,121.148,118.16,32521.0,117.39179999999995,116.0263000000001,114.5480999999999
2272,2011-05-05,118.205,119.132,120.775,117.883,26693.0,117.88119999999995,116.68010000000011,114.80474999999993
2273,2011-05-06,118.52,119.686,120.453,117.883,23960.0,118.83319999999995,117.38540000000009,115.15479999999994
2274,2011-05-09,120.182,118.623,120.768,118.456,12175.0,119.07139999999995,117.9013000000001,115.42854999999993
2275,2011-05-10,118.565,118.256,118.842,117.735,15918.0,118.77899999999995,117.93540000000012,115.62499999999991
2276,2011-05-11,117.889,119.338,120.002,117.889,12896.0,119.00699999999995,118.19940000000011,115.87779999999991
2277,2011-05-12,119.165,120.659,122.063,118.907,25027.0,119.31239999999994,118.59680000000012,116.16734999999991
2278,2011-05-13,120.678,120.878,121.735,119.487,12253.0,119.55079999999994,119.19200000000012,116.55124999999994
2279,2011-05-16,120.775,120.884,121.728,120.131,11505.0,120.00299999999993,119.53720000000013,117.04364999999993
2280,2011-05-17,120.466,120.859,122.578,119.809,20866.0,120.52359999999994,119.6513000000001,117.51289999999992
2281,2011-05-18,120.646,125.574,127.178,120.646,62165.0,121.77079999999994,120.3889000000001,118.20759999999993
2282,2011-05-19,126.25,128.749,129.889,126.25,85738.0,123.38879999999995,121.3506000000001,119.01534999999993
2283,2011-05-20,129.27700000000002,129.361,129.89600000000002,128.06,40043.0,125.08539999999994,122.31810000000011,119.85174999999992
2284,2011-05-23,128.827,126.913,130.59799999999998,126.894,39420.0,126.29119999999993,123.14710000000011,120.52419999999992
2285,2011-05-24,125.934,125.355,127.216,125.284,23997.0,127.19039999999993,123.85700000000011,120.89619999999994
2286,2011-05-26,125.477,127.983,130.624,125.477,38970.0,127.67219999999995,124.7215000000001,121.46044999999995
2287,2011-05-27,128.749,124.794,129.329,124.453,31729.0,126.88119999999995,125.1350000000001,121.86589999999994
2288,2011-05-30,123.789,130.45600000000002,130.488,123.525,47286.0,127.10019999999994,126.0928000000001,122.64239999999995
2289,2011-05-31,130.533,131.274,131.39,129.664,33854.0,127.97239999999995,127.13180000000011,123.33449999999996
2290,2011-06-01,131.467,135.197,135.255,130.77200000000002,39093.0,129.94079999999994,128.56560000000013,124.10844999999998
2291,2011-06-02,134.30200000000002,133.071,135.049,131.145,39585.0,130.95839999999993,129.31530000000012,124.85209999999998
2292,2011-06-03,132.704,136.305,137.007,132.704,29483.0,133.26059999999995,130.0709000000001,125.71074999999996
2293,2011-06-07,136.543,133.89600000000002,136.55,132.872,26876.0,133.94859999999997,130.5244000000001,126.42124999999996
2294,2011-06-08,133.69,134.45600000000002,135.075,131.13299999999998,25070.0,134.58499999999998,131.27870000000013,127.21289999999996
2295,2011-06-09,134.012,129.999,134.173,129.96,36179.0,133.54539999999997,131.7431000000001,127.80004999999997
2296,2011-06-10,129.793,130.475,131.719,128.69799999999998,34279.0,133.02619999999996,131.9923000000001,128.35689999999994
2297,2011-06-13,130.437,129.786,131.339,128.054,28004.0,131.72239999999996,132.49150000000012,128.81324999999995
2298,2011-06-14,129.773,131.69899999999998,132.034,129.149,37487.0,131.28299999999996,132.61580000000012,129.35429999999994
2299,2011-06-15,131.416,130.894,131.70600000000002,130.237,16408.0,130.57059999999996,132.5778000000001,129.85479999999993
2300,2011-06-16,130.244,130.77200000000002,132.234,128.968,17731.0,130.72519999999994,132.1353000000001,130.35044999999994
2301,2011-06-17,131.08100000000002,134.385,135.261,130.533,33411.0,131.50719999999995,132.2667000000001,130.7909999999999
2302,2011-06-20,134.04399999999998,131.055,134.16,129.471,29909.0,131.7609999999999,131.7417000000001,130.90629999999993
2303,2011-06-21,130.134,130.952,131.944,130.134,12738.0,131.61159999999992,131.4473000000001,130.98584999999994
2304,2011-06-22,130.888,132.64600000000002,133.645,130.888,16188.0,131.96199999999993,131.2663000000001,131.27249999999995
2305,2011-06-23,132.24,133.97299999999998,134.753,132.047,20280.0,132.60219999999993,131.6637000000001,131.70339999999993
2306,2011-06-24,133.88299999999998,132.975,135.364,132.273,37068.0,132.32019999999994,131.9137000000001,131.95299999999992
2307,2011-06-27,133.464,134.153,134.59799999999998,132.55,23190.0,132.93979999999993,132.3504000000001,132.42094999999992
2308,2011-06-28,134.624,135.558,136.472,133.477,25540.0,133.86099999999993,132.73630000000009,132.67604999999992
2309,2011-06-29,135.835,135.873,137.123,133.915,19596.0,134.50639999999993,133.23420000000007,132.90599999999992
2310,2011-06-30,135.281,136.96200000000002,137.393,135.281,32701.0,135.10419999999993,133.85320000000007,132.9942499999999
2311,2011-07-01,137.895,137.27200000000002,137.895,136.033,15810.0,135.96359999999996,134.14190000000008,133.20429999999993
2312,2011-07-04,136.971,138.268,138.49,136.678,46338.0,136.78659999999996,134.86320000000006,133.30244999999994
2313,2011-07-05,138.254,137.129,138.268,135.961,27057.0,137.10079999999996,135.48090000000008,133.46409999999992
2314,2011-07-06,136.80700000000002,136.871,137.537,136.183,19753.0,137.30039999999994,135.9034000000001,133.5848499999999
2315,2011-07-07,136.821,139.049,140.46,136.821,40956.0,137.71779999999995,136.4110000000001,134.03734999999992
2316,2011-07-08,139.221,139.02700000000002,140.03,138.218,17183.0,138.06879999999995,137.01620000000008,134.46494999999993
2317,2011-07-11,139.013,140.997,141.885,138.576,25615.0,138.61459999999994,137.7006000000001,135.0254999999999
2318,2011-07-12,140.632,138.784,140.997,138.71200000000002,28488.0,138.94559999999993,138.0232000000001,135.37974999999992
2319,2011-07-13,139.034,139.393,140.037,138.511,22109.0,139.44999999999993,138.3752000000001,135.8046999999999
2320,2011-07-14,139.393,138.433,139.543,138.11,24822.0,139.32679999999993,138.5223000000001,136.1877499999999
2321,2011-07-15,137.96,139.79399999999998,140.252,137.96,17763.0,139.4801999999999,138.77450000000007,136.4581999999999
2322,2011-07-18,139.829,142.523,143.583,139.829,28523.0,139.78539999999992,139.20000000000007,137.0315999999999
2323,2011-07-19,142.48,142.437,143.289,141.262,20276.0,140.51599999999993,139.7308000000001,137.60584999999992
2324,2011-07-20,143.261,143.189,143.612,142.19299999999996,18967.0,141.27519999999993,140.3626000000001,138.1329999999999
2325,2011-07-21,143.39,145.725,147.208,143.268,47676.0,142.73359999999994,141.0302000000001,138.7205999999999
2326,2011-07-22,145.532,147.767,149.629,145.532,49860.0,144.32819999999995,141.9042000000001,139.4601999999999
2327,2011-07-25,148.282,145.88299999999995,148.769,145.066,35260.0,145.00019999999992,142.39280000000008,140.0466999999999
2328,2011-07-26,145.775,145.81799999999996,146.126,144.701,24791.0,145.67639999999992,143.0962000000001,140.55969999999988
2329,2011-07-27,146.054,146.363,148.64,145.173,30676.0,146.31119999999993,143.7932000000001,141.08419999999987
2330,2011-07-28,146.054,148.82,148.92700000000005,144.701,22923.0,146.93019999999996,144.83190000000008,141.67709999999988
2331,2011-07-29,148.64,148.06,148.64,147.065,19104.0,146.98879999999994,145.6585000000001,142.21649999999988
2332,2011-08-01,148.519,145.689,148.519,145.274,18572.0,146.94999999999996,145.9751000000001,142.58754999999988
2333,2011-08-02,144.844,144.063,145.238,142.22899999999996,27849.0,146.59899999999996,146.13770000000014,142.93424999999988
2334,2011-08-03,142.702,144.55,145.274,142.55200000000005,17061.0,146.23639999999995,146.2738000000001,143.31819999999988
2335,2011-08-04,145.059,146.835,147.344,144.55700000000004,17773.0,145.83939999999998,146.38480000000013,143.7074999999999
2336,2011-08-05,143.325,145.51,147.279,143.325,21319.0,145.3294,146.15910000000014,144.0316499999999
2337,2011-08-08,143.991,143.024,146.921,141.835,36884.0,144.7964,145.8732000000001,144.1329999999999
2338,2011-08-09,140.718,144.056,145.417,138.254,36924.0,144.79500000000002,145.69700000000012,144.3965999999999
2339,2011-08-10,144.987,147.351,147.917,143.089,38436.0,145.35520000000002,145.79580000000013,144.7944999999999
2340,2011-08-11,146.13299999999995,153.798,154.44299999999996,146.13299999999995,61949.0,146.7478,146.29360000000014,145.5627499999999
2341,2011-08-12,154.013,155.281,155.875,152.58,39466.0,148.702,147.01570000000012,146.3370999999999
2342,2011-08-15,155.589,152.795,156.72799999999995,151.80700000000004,29450.0,150.65619999999998,147.72630000000012,146.8506999999999
2343,2011-08-16,153.046,150.209,154.214,149.192,37491.0,151.8868,148.34090000000015,147.2392999999999
2344,2011-08-17,150.431,150.32399999999996,151.499,149.514,13553.0,152.48139999999998,148.91830000000016,147.59604999999993
2345,2011-08-18,149.937,149.142,150.32399999999996,147.82399999999996,29341.0,151.5502,149.14900000000017,147.7668999999999
2346,2011-08-19,148.211,150.36,150.539,147.96,37488.0,150.56599999999997,149.63400000000019,147.89654999999993
2347,2011-08-22,150.503,146.355,151.076,145.847,28164.0,149.278,149.96710000000016,147.92014999999995
2348,2011-08-23,146.126,146.799,147.709,145.703,23579.0,148.596,150.24140000000017,147.96919999999994
2349,2011-08-24,146.85,147.423,148.991,146.19799999999995,17957.0,148.0158,150.24860000000018,148.02219999999994
2350,2011-08-25,148.64,148.583,149.357,146.857,30083.0,147.904,149.72710000000018,148.01034999999996
2351,2011-08-26,148.555,152.494,152.57299999999995,148.175,22748.0,148.3308,149.44840000000016,148.23204999999996
2352,2011-08-29,151.864,154.20600000000005,154.715,150.07299999999995,26082.0,149.901,149.58950000000019,148.65789999999998
2353,2011-08-30,154.371,153.884,155.754,152.58700000000005,28816.0,151.318,149.95700000000016,149.14894999999996
2354,2011-08-31,156.735,153.84799999999996,157.237,153.655,50014.0,152.603,150.30940000000018,149.61384999999996
2355,2011-09-01,153.798,151.491,154.357,150.789,25689.0,153.1846,150.5443000000002,149.84664999999995
2356,2011-09-02,151.047,151.764,152.007,150.36,13832.0,153.0386,150.68470000000016,150.15934999999996
2357,2011-09-05,151.284,148.476,151.42,147.924,27344.0,151.8926,150.89680000000016,150.43194999999997
2358,2011-09-06,147.566,145.424,149.214,144.901,32094.0,150.20059999999998,150.75930000000017,150.50034999999997
2359,2011-09-07,145.847,148.705,148.91299999999995,145.775,20087.0,149.172,150.88750000000016,150.56804999999994
2360,2011-09-08,148.999,147.47299999999996,149.708,147.29399999999995,13182.0,148.3684,150.77650000000014,150.25179999999995
2361,2011-09-09,147.967,148.34,150.202,146.126,14227.0,147.6836,150.36110000000014,149.90474999999998
2362,2011-09-13,146.556,144.436,147.566,144.042,18949.0,146.87560000000002,149.38410000000013,149.48679999999996
2363,2011-09-14,145.417,141.799,145.618,139.092,47625.0,146.1506,148.17560000000012,149.06629999999998
2364,2011-09-15,141.835,142.186,143.411,141.67,19122.0,144.8468,147.0094000000001,148.65939999999998
2365,2011-09-16,142.903,145.36,145.51,141.835,18029.0,144.4242,146.3963000000001,148.4703
2366,2011-09-19,145.918,145.216,146.491,144.643,15352.0,143.79940000000002,145.7415000000001,148.2131
2367,2011-09-20,145.202,143.87,145.202,142.91,12784.0,143.6862,145.28090000000006,148.08884999999998
2368,2011-09-21,143.855,146.391,146.871,143.626,24640.0,144.6046,145.3776000000001,148.06844999999998
2369,2011-09-22,145.417,141.592,146.047,141.334,24336.0,144.48579999999998,144.6663000000001,147.77689999999998
2370,2011-09-23,139.042,139.006,140.403,136.026,76537.0,143.21499999999997,143.8196000000001,147.29804999999996
2371,2011-09-26,137.437,134.75799999999998,139.149,134.672,42211.0,141.12339999999998,142.4614000000001,146.41124999999994
2372,2011-09-27,136.083,135.718,137.279,134.435,24749.0,139.49299999999997,141.58960000000013,145.48684999999995
2373,2011-09-28,136.678,134.041,136.678,133.404,32389.0,137.02299999999997,140.81380000000013,144.49469999999994
2374,2011-09-29,132.451,134.02,136.821,132.451,30030.0,135.50859999999997,139.99720000000013,143.50329999999994
2375,2011-09-30,134.07,136.52700000000002,136.893,134.07,18269.0,135.0128,139.11390000000014,142.75509999999994
2376,2011-10-10,136.735,134.672,137.394,134.407,14283.0,134.99560000000002,138.05950000000016,141.90049999999994
2377,2011-10-11,137.53,133.934,137.53,131.09,20586.0,134.6388,137.06590000000014,141.17339999999996
2378,2011-10-12,133.597,137.566,137.967,132.115,29778.0,135.34380000000002,136.18340000000015,140.78049999999993
2379,2011-10-13,137.566,137.58700000000002,139.572,136.105,23961.0,136.05720000000002,135.78290000000013,140.22459999999995
2380,2011-10-14,136.857,137.136,138.096,135.961,12468.0,136.179,135.5959000000001,139.70774999999995
2381,2011-10-17,137.659,141.219,141.484,137.251,26008.0,137.4884,136.24200000000013,139.35169999999994
2382,2011-10-18,139.93,140.703,142.817,139.69299999999998,22785.0,138.8422,136.7405000000001,139.16504999999992
2383,2011-10-19,141.42,141.921,144.342,141.119,22657.0,139.7132,137.52850000000012,139.17114999999993
2384,2011-10-20,141.119,136.893,142.236,136.534,29312.0,139.57440000000003,137.81580000000014,138.9064999999999
2385,2011-10-21,136.577,139.249,139.686,136.577,17116.0,139.997,138.08800000000014,138.6009499999999
2386,2011-10-24,140.259,143.662,144.063,139.256,32390.0,140.48560000000003,138.98700000000014,138.5232499999999
2387,2011-10-25,142.695,143.71200000000005,145.653,142.695,32041.0,141.08740000000003,139.96480000000014,138.5153499999999
2388,2011-10-26,143.18200000000004,144.6,144.75799999999995,142.344,29492.0,141.62320000000005,140.66820000000013,138.4257999999999
2389,2011-10-27,144.736,144.701,146.391,144.371,20104.0,143.18480000000005,141.37960000000012,138.5812499999999
2390,2011-10-28,145.782,146.857,148.139,145.782,26056.0,144.70640000000003,142.3517000000001,138.9737999999999
2391,2011-10-31,147.065,146.284,147.695,145.188,28121.0,145.23080000000002,142.85820000000012,139.5500999999999
2392,2011-11-01,145.546,148.418,148.64,145.066,27147.0,146.17200000000003,143.62970000000013,140.18509999999992
2393,2011-11-02,146.814,150.123,150.181,146.563,26647.0,147.27660000000003,144.44990000000013,140.98919999999993
2394,2011-11-03,151.19799999999995,148.483,151.506,148.404,30465.0,148.03300000000004,145.60890000000012,141.71234999999993
2395,2011-11-04,148.91299999999995,148.827,150.431,147.80200000000005,18546.0,148.42700000000005,146.56670000000014,142.32734999999994
2396,2011-11-07,149.142,148.139,149.5,147.967,16573.0,148.79800000000006,147.01440000000014,143.00069999999994
2397,2011-11-08,148.755,146.671,148.94799999999995,146.119,25546.0,148.44860000000006,147.31030000000015,143.63754999999992
2398,2011-11-09,146.778,146.219,148.039,145.059,24696.0,147.66780000000003,147.47220000000016,144.07019999999994
2399,2011-11-10,145.625,146.857,147.279,145.51,14617.0,147.34260000000003,147.68780000000015,144.53369999999993
2400,2011-11-11,146.857,146.112,146.957,145.438,11692.0,146.79960000000003,147.61330000000015,144.98249999999993
2401,2011-11-14,147.201,148.469,149.106,146.27700000000004,17986.0,146.86560000000003,147.83180000000016,145.34499999999994
2402,2011-11-15,148.71200000000005,146.083,148.963,145.417,17782.0,146.748,147.59830000000017,145.61399999999995
2403,2011-11-16,146.097,143.82,146.097,143.196,29545.0,146.26819999999998,146.96800000000013,145.70894999999996
2404,2011-11-17,143.877,144.586,145.847,143.49,15589.0,145.814,146.57830000000016,146.09359999999998
2405,2011-11-18,144.615,143.67600000000004,145.33100000000005,143.053,19907.0,145.3268,146.06320000000017,146.31494999999998
2406,2011-11-21,143.769,143.891,145.703,143.347,18389.0,144.4112,145.6384000000002,146.32639999999998
2407,2011-11-22,143.905,147.616,148.203,143.69799999999995,35652.0,144.7178,145.73290000000017,146.52159999999998
2408,2011-11-23,147.29399999999995,149.79399999999995,149.93,147.29399999999995,31537.0,145.91260000000003,146.09040000000016,146.7813
2409,2011-11-24,149.428,148.77700000000004,149.844,148.64,26558.0,146.75080000000003,146.28240000000017,146.9851
2410,2011-11-25,148.82,150.417,152.82399999999996,148.282,40235.0,148.09900000000002,146.71290000000016,147.1631
2411,2011-11-28,150.653,153.204,153.84799999999996,149.937,53379.0,149.96160000000003,147.18640000000013,147.5091
2412,2011-11-29,153.153,152.265,154.79399999999995,151.721,41355.0,150.89140000000003,147.8046000000001,147.70144999999997
2413,2011-11-30,152.494,150.474,153.855,149.572,40263.0,151.0274,148.4700000000001,147.719
2414,2011-12-01,152.724,152.466,154.149,150.625,33785.0,151.7652,149.2580000000001,147.91814999999997
2415,2011-12-02,151.864,152.881,154.873,151.864,26962.0,152.25799999999998,150.17850000000013,148.12084999999996
2416,2011-12-05,153.619,148.132,153.619,147.852,38962.0,151.24360000000001,150.6026000000001,148.12049999999996
2417,2011-12-06,147.931,145.89700000000005,147.96,144.486,37152.0,149.97000000000003,150.43070000000012,148.0818
2418,2011-12-07,145.918,147.351,147.924,145.918,27333.0,149.3454,150.18640000000013,148.1384
2419,2011-12-08,147.494,145.417,149.428,145.33100000000005,24661.0,147.93560000000002,149.85040000000012,148.0664
2420,2011-12-09,145.309,143.139,146.026,143.053,36745.0,145.98720000000003,149.12260000000015,147.91774999999998
2421,2011-12-12,143.139,141.506,143.91299999999995,141.04,29526.0,144.66200000000003,147.95280000000017,147.56959999999998
2422,2011-12-13,141.062,141.441,141.821,140.832,15539.0,143.77080000000004,146.87040000000016,147.33749999999995
2423,2011-12-14,140.582,141.986,143.268,140.582,18341.0,142.69780000000003,146.02160000000015,147.24579999999995
2424,2011-12-15,141.026,140.32399999999998,142.466,139.75799999999998,14945.0,141.6792,144.80740000000014,147.03269999999992
2425,2011-12-16,141.835,144.543,144.686,141.828,30649.0,141.96,143.97360000000015,147.07604999999995
2426,2011-12-19,143.963,143.984,144.264,142.766,25456.0,142.45560000000003,143.55880000000013,147.08069999999992
2427,2011-12-20,143.984,143.44,145.274,142.19299999999996,17106.0,142.8554,143.31310000000013,146.87189999999993
2428,2011-12-21,144.113,141.284,144.328,141.105,21962.0,142.715,142.70640000000012,146.44639999999995
2429,2011-12-22,141.477,143.032,143.92700000000005,140.259,17443.0,143.25660000000002,142.46790000000013,146.15914999999995
2430,2011-12-23,143.196,143.812,144.27100000000004,142.55200000000005,17609.0,143.11040000000003,142.53520000000012,145.82889999999995
2431,2011-12-26,143.705,138.34,143.71200000000005,137.752,46995.0,141.98160000000001,142.2186000000001,145.08569999999995
2432,2011-12-27,138.254,135.41,138.254,134.901,31314.0,140.37560000000002,141.6155000000001,144.24294999999995
2433,2011-12-28,134.887,136.269,136.463,133.59,27738.0,139.37260000000003,141.0438000000001,143.53269999999992
2434,2011-12-29,135.46,137.688,138.175,135.46,20062.0,138.30380000000002,140.7802000000001,142.79379999999995
2435,2011-12-30,138.039,138.468,139.6,136.105,29460.0,137.235,140.17270000000013,142.07314999999994
2436,2012-01-04,137.179,132.716,138.089,132.523,33878.0,136.11020000000002,139.04590000000013,141.30234999999993
2437,2012-01-05,131.806,131.19799999999998,132.666,130.632,30122.0,135.26780000000002,137.8217000000001,140.56739999999994
2438,2012-01-06,131.162,133.69799999999998,134.708,130.123,25190.0,134.7536,137.06310000000008,139.8847499999999
2439,2012-01-09,133.239,134.679,134.736,130.209,26160.0,134.1518,136.2278000000001,139.34784999999994
2440,2012-01-10,133.95600000000002,139.314,139.44299999999998,133.31799999999998,39235.0,134.321,135.7780000000001,139.1565999999999
2441,2012-01-11,138.218,135.875,138.891,135.60299999999998,39891.0,134.9528,135.5315000000001,138.87504999999993
2442,2012-01-12,135.08700000000002,136.355,137.222,135.08700000000002,27440.0,135.98420000000002,135.62600000000012,138.62074999999993
2443,2012-01-13,136.606,135.166,136.964,134.328,20542.0,136.2778,135.5157000000001,138.27974999999995
2444,2012-01-16,134.22799999999998,127.086,134.22799999999998,125.832,51655.0,134.75920000000002,134.45550000000011,137.61784999999992
2445,2012-01-17,127.437,129.256,130.359,122.422,61227.0,132.7476,133.53430000000012,136.8534999999999
2446,2012-01-18,129.958,127.064,132.65200000000002,126.549,47294.0,130.9854,132.9691000000001,136.0074999999999
2447,2012-01-19,127.43,129.44299999999998,130.08700000000002,125.725,24329.0,129.603,132.7936000000001,135.3076499999999
2448,2012-01-20,130.374,133.218,133.382,130.374,29683.0,129.2134,132.7456000000001,134.90434999999988
2449,2012-01-30,133.232,131.66299999999998,133.94799999999998,131.13299999999998,30550.0,130.1288,132.4440000000001,134.33589999999987
2450,2012-01-31,132.107,133.533,133.66899999999998,132.05700000000002,15854.0,130.98420000000002,131.86590000000007,133.82194999999987
2451,2012-02-01,133.382,133.347,135.04399999999998,132.437,24824.0,132.2408,131.6131000000001,133.57229999999987
2452,2012-02-02,133.347,133.547,133.95600000000002,132.007,20375.0,133.06160000000003,131.3323000000001,133.4791499999999
2453,2012-02-03,133.569,133.583,133.66899999999998,131.441,26517.0,133.13460000000003,131.1740000000001,133.3448499999999
2454,2012-02-06,133.67600000000002,135.059,135.216,133.096,29747.0,133.81380000000001,131.9713000000001,133.21339999999992
2455,2012-02-07,134.17,133.139,134.994,132.809,17942.0,133.735,132.35960000000006,132.94694999999993
2456,2012-02-08,133.139,134.88,135.388,132.58,23082.0,134.04160000000002,133.14120000000005,133.05514999999994
2457,2012-02-09,134.672,136.642,136.928,134.428,31384.0,134.66060000000002,133.86110000000005,133.32734999999994
2458,2012-02-10,135.768,136.47,137.82399999999998,135.46,22276.0,135.23800000000003,134.18630000000005,133.46594999999994
2459,2012-02-13,135.746,138.554,139.808,135.145,21639.0,135.93700000000004,134.87540000000007,133.65969999999993
2460,2012-02-14,138.031,138.841,139.44299999999998,137.394,15142.0,137.07740000000004,135.40620000000007,133.63604999999993
2461,2012-02-15,138.06,139.543,140.33100000000002,138.06,24714.0,138.01000000000005,136.0258000000001,133.81944999999993
2462,2012-02-16,138.626,137.33700000000002,139.543,136.534,22016.0,138.14900000000003,136.40480000000008,133.86854999999994
2463,2012-02-17,138.884,137.136,138.884,136.37,12287.0,138.28220000000002,136.76010000000008,133.96704999999992
2464,2012-02-20,138.225,136.721,138.733,136.678,18530.0,137.9156,136.92630000000008,134.44879999999995
2465,2012-02-21,137.387,137.501,137.953,136.391,13789.0,137.6476,137.3625000000001,134.86104999999995
2466,2012-02-22,138.082,138.082,138.612,136.80700000000002,22352.0,137.3554,137.68270000000007,135.41194999999996
2467,2012-02-23,137.91,139.192,139.715,137.91,33433.0,137.7264,137.93770000000006,135.89939999999996
2468,2012-02-24,139.099,141.893,141.986,139.077,23944.0,138.67780000000002,138.48000000000008,136.33315
2469,2012-02-27,142.394,142.19299999999996,143.282,141.477,26562.0,139.77220000000003,138.84390000000005,136.85964999999996
2470,2012-02-28,142.86,143.798,143.94799999999995,142.236,25698.0,141.03160000000003,139.33960000000008,137.37289999999996
2471,2012-02-29,143.984,146.463,146.85,143.626,39432.0,142.70780000000002,140.03160000000008,138.02869999999996
2472,2012-03-01,145.789,145.116,147.186,144.98,16920.0,143.89260000000002,140.80950000000007,138.60714999999996
2473,2012-03-02,145.15200000000004,143.91299999999995,145.918,142.917,35216.0,144.29659999999998,141.4872000000001,139.12364999999994
2474,2012-03-05,143.877,143.153,143.898,142.265,30553.0,144.4886,142.13040000000007,139.52834999999993
2475,2012-03-06,142.55200000000005,140.438,143.153,140.403,31474.0,143.8166,142.42410000000007,139.89329999999993
2476,2012-03-07,139.486,138.347,140.109,138.239,29198.0,142.1934,142.45060000000007,140.06664999999992
2477,2012-03-08,138.404,139.285,140.481,138.239,23574.0,141.0272,142.4599000000001,140.19879999999995
2478,2012-03-09,139.464,143.218,143.35399999999996,139.113,29239.0,140.8882,142.59240000000008,140.53619999999995
2479,2012-03-12,143.35399999999996,143.655,144.421,142.57299999999995,25681.0,140.9886,142.73860000000008,140.79124999999993
2480,2012-03-13,143.34,144.457,145.632,143.34,18316.0,141.7924,142.80450000000008,141.07204999999993
2481,2012-03-14,144.407,142.315,146.16899999999995,141.835,40699.0,142.586,142.3897000000001,141.21064999999993
2482,2012-03-15,142.58,142.501,144.987,142.265,28094.0,143.22920000000002,142.12820000000008,141.46884999999995
2483,2012-03-16,143.834,148.705,148.999,143.483,51583.0,144.32660000000004,142.60740000000007,142.04729999999995
2484,2012-03-19,148.855,148.741,151.556,147.25799999999995,45635.0,145.34380000000004,143.16620000000006,142.64829999999995
2485,2012-03-20,148.67600000000004,148.82,149.787,147.645,23400.0,146.21640000000005,144.0044000000001,143.21424999999994
2486,2012-03-21,148.855,146.921,149.715,146.033,29527.0,147.13760000000002,144.86180000000007,143.65619999999996
2487,2012-03-22,146.363,147.1,148.211,146.341,8331.0,148.05740000000003,145.64330000000007,144.05159999999995
2488,2012-03-23,148.64,151.878,152.25799999999995,148.64,54873.0,148.69200000000004,146.50930000000005,144.55084999999994
2489,2012-03-26,151.234,154.156,154.658,151.219,37653.0,149.77500000000003,147.55940000000004,145.14899999999994
2490,2012-03-27,150.589,144.342,151.14,143.984,79106.0,148.87940000000003,147.54790000000008,145.17619999999997
2491,2012-03-28,142.55200000000005,144.27100000000004,146.85,142.05700000000004,55461.0,148.34940000000006,147.74350000000007,145.06659999999997
2492,2012-03-29,143.841,144.092,147.208,143.268,36982.0,147.74780000000004,147.90260000000006,145.01539999999997
2493,2012-03-30,144.099,141.09,145.41,139.686,37959.0,145.59020000000004,147.14110000000008,144.87425
2494,2012-04-05,140.474,147.566,147.852,140.474,40960.0,144.27220000000005,147.02360000000007,145.0949
