date,open,close,high,low,volume,MA_5,MA_10,MA_20
2019-04-18,6.21,6.18,6.23,6.16,423034.62,6.19599999999999,6.1699999999999955,6.173500000000006
2019-04-19,6.21,6.23,6.26,6.21,344796.84,6.20199999999999,6.188999999999995,6.1725000000000065
2019-04-22,6.19,6.22,6.24,6.18,427770.0,6.201999999999991,6.195999999999996,6.172000000000006
2019-04-23,6.23,6.18,6.26,6.17,700659.75,6.193999999999991,6.196999999999996,6.169000000000006
2019-04-24,6.27,6.24,6.32,6.23,380575.31,6.209999999999992,6.204999999999996,6.1695000000000055
2019-04-25,6.32,6.3,6.41,6.28,550610.81,6.233999999999992,6.2149999999999945,6.1775000000000055
2019-04-26,6.24,6.3,6.39,6.23,892473.44,6.247999999999991,6.224999999999994,6.185000000000005
2019-04-29,6.25,6.23,6.32,6.23,380022.47,6.249999999999991,6.225999999999995,6.187500000000004
2019-04-30,6.27,6.26,6.29,6.22,469001.5,6.265999999999991,6.229999999999995,6.191500000000003
2019-05-06,6.36,6.28,6.37,6.19,838004.62,6.273999999999991,6.2419999999999956,6.2005000000000035
2019-05-07,6.35,6.37,6.42,6.31,643228.94,6.2879999999999905,6.260999999999997,6.215500000000004
2019-05-08,6.31,6.35,6.37,6.26,622032.88,6.297999999999989,6.272999999999996,6.231000000000003
2019-05-09,6.25,6.3,6.43,6.25,1158045.75,6.31199999999999,6.280999999999996,6.238500000000004
2019-05-10,6.12,6.24,6.32,6.11,1494726.25,6.30799999999999,6.2869999999999955,6.2420000000000035
2019-05-13,6.17,6.12,6.21,6.12,615849.12,6.275999999999989,6.274999999999995,6.240000000000004
2019-05-14,6.16,6.16,6.2,6.12,710301.81,6.233999999999989,6.260999999999996,6.238000000000003
2019-05-15,6.06,6.13,6.16,6.05,956882.06,6.189999999999989,6.243999999999995,6.234500000000003
2019-05-16,6.06,6.06,6.07,6.03,374179.16,6.14199999999999,6.226999999999995,6.226500000000003
2019-05-17,6.04,6.06,6.09,6.04,636573.94,6.105999999999989,6.206999999999995,6.218500000000003
2019-05-20,6.01,6.03,6.04,6.0,517033.47,6.0879999999999885,6.181999999999995,6.212000000000003
2019-05-21,5.96,6.01,6.02,5.96,435955.88,6.057999999999989,6.1459999999999955,6.203500000000003
2019-05-22,5.95,5.96,5.97,5.93,387395.66,6.0239999999999885,6.106999999999996,6.190000000000003
2019-05-23,5.98,5.95,6.0,5.93,495162.88,6.001999999999989,6.071999999999996,6.1765000000000025
2019-05-24,5.98,5.98,6.02,5.96,445453.28,5.985999999999989,6.045999999999996,6.166500000000002
2019-05-27,6.04,5.97,6.04,5.96,377446.91,5.9739999999999895,6.030999999999997,6.153000000000002
