,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,MA_5,MA_10,MA_20
305,2017-09-29,12.82,12.91,12.87,12.81,198222.62,0.03,0.23,12.872,12.880999999999998,12.902000000000001,286345.78,273290.65,351766.33,12.872000000000025,12.880999999999975,12.90199999999999
306,2017-10-09,13.27,13.29,13.04,13.0,521490.81,0.17,1.32,12.892000000000001,12.894,12.915,289268.68,289692.2,360007.15,12.892000000000024,12.893999999999973,12.914999999999992
307,2017-10-10,13.05,13.1,13.1,12.98,274939.88,0.06,0.46,12.94,12.914000000000001,12.919,299930.04,287016.06,337007.63,12.940000000000023,12.913999999999973,12.918499999999995
308,2017-10-11,13.08,13.11,13.06,13.03,187063.08,-0.04,-0.3,12.982000000000001,12.932,12.924000000000001,284593.15,285855.22,329448.99,12.982000000000024,12.931999999999974,12.923499999999995
309,2017-10-12,13.05,13.09,13.05,12.97,171252.84,-0.01,-0.08,13.024000000000001,12.95,12.934000000000001,270593.85,282840.24,318899.25,13.024000000000024,12.949999999999974,12.933499999999995
310,2017-10-13,13.01,13.08,12.94,12.92,208575.78,-0.11,-0.84,13.038,12.955,12.929,272664.48,279505.13,296938.99,13.038000000000022,12.954999999999973,12.928999999999997
311,2017-10-16,12.98,13.06,13.04,12.94,236111.64,0.1,0.77,13.038,12.965,12.932,215588.64,252428.66,282627.21,13.038000000000022,12.964999999999971,12.931499999999996
312,2017-10-17,13.04,13.06,12.99,12.94,146923.2,-0.05,-0.38,13.015999999999998,12.978,12.929,189985.31,244957.67,264467.2,13.016000000000023,12.977999999999975,12.928999999999997
313,2017-10-18,12.99,13.1,13.07,12.93,454587.38,0.08,0.62,13.017999999999999,13.0,12.939,243490.17,264041.66,271210.13,13.018000000000024,12.999999999999975,12.938999999999997
314,2017-10-19,13.03,13.16,13.13,12.98,528811.69,0.06,0.46,13.034,13.029000000000002,12.953,315001.94,292797.89,285570.29,13.034000000000024,13.028999999999973,12.952999999999994
315,2017-10-20,13.09,13.1,13.01,13.01,172284.09,-0.12,-0.91,13.048,13.043,12.962,307743.6,290204.04,281747.34,13.048000000000025,13.042999999999973,12.961999999999994
316,2017-10-23,13.02,13.03,12.84,12.83,315638.34,-0.17,-1.31,13.008,13.023,12.959000000000001,323648.94,269618.79,279655.5,13.008000000000028,13.022999999999973,12.958499999999992
317,2017-10-24,12.84,12.95,12.86,12.82,272360.41,0.02,0.16,12.982000000000001,12.999,12.957,348736.38,269360.85,278188.45,12.982000000000028,12.998999999999976,12.956499999999995
318,2017-10-25,12.86,12.94,12.9,12.82,207438.3,0.04,0.31,12.948,12.982999999999999,12.958,299306.57,271398.37,278626.79,12.94800000000003,12.982999999999976,12.957499999999992
319,2017-10-26,12.87,12.88,12.82,12.78,252751.66,-0.08,-0.62,12.886,12.96,12.955,244094.56,279548.25,281194.24,12.88600000000003,12.959999999999974,12.954999999999993
320,2017-10-27,12.85,12.94,12.85,12.82,326738.19,0.03,0.23,12.854000000000001,12.950999999999999,12.953,274985.38,291364.49,285434.81,12.854000000000028,12.950999999999974,12.952999999999994
321,2017-10-30,12.84,12.84,12.7,12.59,747136.19,-0.15,-1.17,12.825999999999999,12.917,12.940999999999999,361284.95,342466.95,297447.8,12.826000000000027,12.916999999999973,12.940999999999994
322,2017-10-31,12.6,12.66,12.61,12.58,201207.23,-0.09,-0.71,12.776,12.879000000000001,12.929,347054.31,347895.35,296426.51,12.776000000000028,12.878999999999973,12.928499999999994
323,2017-11-01,12.63,12.72,12.54,12.53,353687.12,-0.07,-0.56,12.704,12.825999999999999,12.913,376304.08,337805.32,300923.49,12.704000000000025,12.825999999999974,12.912999999999993
324,2017-11-02,12.52,12.57,12.53,12.43,482670.38,-0.01,-0.08,12.645999999999999,12.765999999999998,12.898,422287.82,333191.19,312994.54,12.646000000000026,12.765999999999973,12.897499999999994
325,2017-11-03,12.53,12.6,12.58,12.43,328481.69,0.05,0.4,12.592,12.722999999999999,12.883,422636.52,348810.95,319507.5,12.592000000000025,12.722999999999974,12.882999999999992
326,2017-11-06,12.56,12.56,12.47,12.45,200168.27,-0.11,-0.87,12.546,12.686,12.855,313242.94,337263.94,303441.37,12.546000000000026,12.685999999999975,12.854499999999993
327,2017-11-07,12.49,12.6,12.54,12.41,386773.38,0.07,0.56,12.532,12.654000000000002,12.827,350356.17,348705.24,309033.04,12.532000000000025,12.653999999999975,12.826499999999992
328,2017-11-08,12.54,12.68,12.58,12.49,371341.47,0.04,0.32,12.54,12.622,12.802999999999999,353887.04,365095.56,318246.96,12.540000000000024,12.621999999999975,12.802499999999991
329,2017-11-09,12.57,12.63,12.55,12.53,174633.73,-0.03,-0.24,12.544,12.595,12.777999999999999,292279.71,357283.77,318416.01,12.544000000000025,12.594999999999976,12.777499999999993
330,2017-11-10,12.54,12.63,12.63,12.46,499253.59,0.08,0.64,12.554,12.573,12.762,326434.09,374535.31,332949.9,12.554000000000025,12.572999999999976,12.761999999999992
331,2017-11-13,12.65,12.85,12.81,12.63,780093.38,0.18,1.43,12.622,12.584000000000001,12.751,442419.11,377831.02,360148.98,12.622000000000025,12.583999999999977,12.750499999999992
332,2017-11-14,12.76,12.77,12.6,12.58,337549.28,-0.2,-1.56,12.634,12.583,12.731,432574.29,391465.23,369680.29,12.634000000000025,12.582999999999977,12.730999999999991
333,2017-11-15,12.6,12.63,12.6,12.55,280765.31,0.0,0.0,12.638,12.589,12.708,414459.06,384173.05,360989.19,12.638000000000025,12.588999999999979,12.707499999999992
334,2017-11-16,12.57,12.57,12.39,12.38,356807.62,-0.21,-1.67,12.606,12.575,12.671,450893.84,371586.77,352388.98,12.606000000000027,12.57499999999998,12.670499999999993
335,2017-11-17,12.38,12.8,12.78,12.38,1093365.38,0.39,3.15,12.636,12.595,12.659,569716.19,448075.14,398443.05,12.636000000000026,12.594999999999981,12.658999999999992
336,2017-11-20,12.7,12.86,12.85,12.61,614954.19,0.07,0.55,12.644,12.633,12.66,536688.36,489553.73,413408.84,12.644000000000025,12.632999999999981,12.659499999999992
337,2017-11-21,12.81,13.17,12.93,12.75,1161794.12,0.08,0.62,12.71,12.672,12.663,701537.32,567055.81,457880.52,12.710000000000024,12.671999999999983,12.662999999999991
338,2017-11-22,13.0,13.44,13.23,13.0,1145762.62,0.29,2.24,12.835999999999999,12.737,12.68,874536.79,644497.92,504796.74,12.836000000000023,12.736999999999982,12.679499999999992
339,2017-11-23,13.24,13.32,13.07,12.91,819126.0,-0.16,-1.21,12.972000000000001,12.789000000000001,12.692,967000.46,708947.15,533115.46,12.972000000000023,12.788999999999984,12.691999999999993
340,2017-11-24,13.11,13.18,13.08,12.93,596124.81,0.02,0.15,13.032,12.834000000000001,12.704,867552.35,718634.27,546584.79,13.032000000000021,12.833999999999984,12.703499999999993
341,2017-11-27,13.09,13.12,13.1,12.81,792502.75,0.01,0.08,13.082,12.863,12.724,903062.06,719875.21,548853.12,13.082000000000022,12.862999999999982,12.723499999999992
342,2017-11-28,13.03,13.07,12.95,12.92,340319.09,-0.15,-1.15,13.085999999999999,12.898,12.741,738767.05,720152.19,555808.71,13.086000000000023,12.897999999999982,12.740499999999992
343,2017-11-29,12.95,13.04,12.92,12.81,418467.84,-0.02,-0.15,13.024000000000001,12.93,12.76,593308.1,733922.44,559047.75,13.024000000000024,12.929999999999982,12.759499999999992
344,2017-11-30,12.91,12.95,12.91,12.8,399163.56,-0.03,-0.23,12.992,12.982000000000001,12.779000000000002,509315.61,738158.04,554872.4,12.992000000000024,12.981999999999982,12.778499999999992
345,2017-12-01,12.93,12.95,12.92,12.81,385774.44,0.01,0.08,12.96,12.995999999999999,12.796,467245.54,667398.94,557737.04,12.960000000000026,12.995999999999981,12.795499999999992
346,2017-12-04,12.87,12.94,12.92,12.84,364792.34,0.01,0.08,12.924000000000001,13.003,12.818,381703.45,642382.76,565968.25,12.924000000000026,13.00299999999998,12.817999999999989
347,2017-12-05,12.92,13.27,13.17,12.91,1237968.0,0.25,1.94,12.968,13.027000000000001,12.85,561233.24,650000.15,608527.98,12.968000000000027,13.026999999999978,12.849499999999988
348,2017-12-06,13.12,13.16,12.96,12.91,435649.31,-0.21,-1.59,12.975999999999999,13.0,12.869000000000002,564669.53,578988.81,611743.37,12.976000000000024,12.99999999999998,12.868499999999989
349,2017-12-07,12.95,13.03,12.96,12.91,348022.28,0.0,0.0,12.985999999999999,12.989,12.889000000000001,554441.27,531878.44,620412.8,12.986000000000024,12.988999999999981,12.888999999999987
350,2017-12-08,12.98,12.99,12.92,12.87,312962.22,-0.04,-0.31,12.985999999999999,12.972999999999999,12.904000000000002,539878.83,503562.18,611098.23,12.986000000000024,12.97299999999998,12.903499999999989
351,2017-12-11,12.92,13.04,12.97,12.85,366499.03,0.04,0.31,12.995999999999999,12.96,12.912,540220.17,460961.81,590418.51,12.996000000000024,12.95999999999998,12.91149999999999
352,2017-12-12,12.97,12.97,12.75,12.74,303700.97,-0.22,-1.7,12.912,12.94,12.919,353366.76,457300.0,588726.09,12.912000000000024,12.93999999999998,12.918999999999988
353,2017-12-13,12.8,12.81,12.75,12.63,193453.38,0.0,0.0,12.87,12.923,12.927,304927.58,434798.55,584360.5,12.870000000000022,12.922999999999982,12.926499999999987
354,2017-12-14,12.79,12.79,12.69,12.66,161416.78,-0.05,-0.39,12.815999999999999,12.901,12.942,267606.48,411023.88,574590.96,12.81600000000002,12.900999999999982,12.941499999999987
355,2017-12-15,12.69,12.73,12.63,12.61,162101.08,-0.06,-0.47,12.758,12.872,12.934000000000001,237434.25,388656.54,528027.74,12.758000000000019,12.871999999999982,12.933999999999989
356,2017-12-18,12.71,12.71,12.65,12.61,134456.48,0.03,0.24,12.694,12.845,12.924000000000001,191025.74,365622.95,504002.86,12.69400000000002,12.844999999999985,12.923999999999987
357,2017-12-19,12.65,12.76,12.75,12.62,183996.03,0.1,0.79,12.694,12.802999999999999,12.915,167084.75,260225.76,455112.95,12.69400000000002,12.802999999999987,12.914999999999987
358,2017-12-20,12.76,12.76,12.71,12.6,266398.44,-0.04,-0.31,12.686,12.777999999999999,12.889000000000001,181673.76,243300.67,411144.74,12.686000000000018,12.777999999999986,12.888999999999985
359,2017-12-21,12.67,12.78,12.7,12.6,210523.88,-0.03,-0.24,12.687999999999999,12.752,12.870999999999999,191495.18,229550.83,380714.64,12.68800000000002,12.751999999999985,12.870499999999984
360,2017-12-22,12.68,12.72,12.62,12.61,160769.38,-0.08,-0.63,12.686,12.722000000000001,12.847999999999999,191228.84,214331.55,358946.86,12.68600000000002,12.721999999999984,12.847499999999986
361,2017-12-25,12.61,12.68,12.6,12.56,193066.62,-0.02,-0.16,12.675999999999998,12.685,12.823,202950.87,196988.3,328975.06,12.67600000000002,12.684999999999985,12.822499999999986
362,2017-12-26,12.57,12.66,12.64,12.56,152257.22,0.05,0.4,12.654000000000002,12.674000000000001,12.807,196603.11,181843.93,319571.96,12.65400000000002,12.673999999999984,12.806999999999984
363,2017-12-27,12.65,12.66,12.62,12.53,327318.81,-0.02,-0.16,12.636,12.661,12.792,208787.18,195230.47,315014.51,12.63600000000002,12.660999999999984,12.791999999999986
364,2017-12-28,12.6,12.66,12.54,12.53,238708.23,-0.08,-0.63,12.604000000000001,12.645999999999999,12.774000000000001,214424.05,202959.62,306991.75,12.604000000000019,12.645999999999983,12.773499999999986
365,2017-12-29,12.52,12.62,12.59,12.51,163518.27,0.05,0.4,12.597999999999999,12.642000000000001,12.757,214973.83,203101.34,295878.94,12.59800000000002,12.641999999999985,12.756999999999987
366,2018-01-02,12.61,12.77,12.73,12.6,313230.53,0.14,1.11,12.624,12.65,12.748,239006.61,220978.74,293300.85,12.62400000000002,12.649999999999983,12.747499999999986
367,2018-01-03,12.73,12.8,12.67,12.66,378391.0,-0.05,-0.39,12.63,12.642000000000001,12.722999999999999,284233.37,240418.24,250322.0,12.630000000000019,12.641999999999982,12.722499999999986
368,2018-01-04,12.7,12.73,12.66,12.62,278838.03,0.0,0.0,12.638,12.637,12.708,274537.21,241662.2,242481.43,12.638000000000018,12.636999999999981,12.707499999999985
369,2018-01-05,12.67,12.71,12.69,12.62,310267.44,0.03,0.24,12.668,12.636,12.694,288849.05,251636.55,240593.69,12.668000000000019,12.63599999999998,12.693999999999987
370,2018-01-08,12.69,12.71,12.68,12.63,313898.88,-0.01,-0.08,12.686,12.642000000000001,12.682,318925.18,266949.5,240640.52,12.686000000000018,12.641999999999978,12.681999999999986
371,2018-01-09,12.68,12.74,12.71,12.66,262154.31,0.03,0.24,12.682,12.652999999999999,12.669,308709.93,273858.27,235423.29,12.68200000000002,12.652999999999981,12.668999999999986
372,2018-01-10,12.7,13.09,13.02,12.68,906799.88,0.32,2.52,12.752,12.690999999999999,12.683,414391.71,349312.54,265578.23,12.752000000000018,12.690999999999981,12.682499999999987
373,2018-01-11,12.95,13.04,12.94,12.87,378164.12,-0.08,-0.61,12.808,12.722999999999999,12.692,434256.93,354397.07,274813.77,12.808000000000018,12.722999999999981,12.691999999999988
374,2018-01-12,12.97,13.0,12.9,12.9,242034.19,-0.04,-0.31,12.85,12.759,12.703,420610.28,354729.67,278844.64,12.85000000000002,12.758999999999983,12.702499999999986
375,2018-01-15,12.88,13.08,13.02,12.85,613206.81,0.11,0.85,12.918,12.802,12.722000000000001,480471.86,399698.52,301399.93,12.918000000000017,12.801999999999984,12.721999999999985
376,2018-01-16,12.97,13.06,12.9,12.78,748926.5,-0.12,-0.92,12.956,12.819,12.735,577826.3,443268.12,332123.43,12.956000000000017,12.818999999999985,12.734499999999985
377,2018-01-17,12.91,13.42,13.11,12.89,1271328.12,0.21,1.63,12.974,12.863,12.753,650731.95,532561.83,386490.03,12.974000000000018,12.862999999999985,12.752499999999984
378,2018-01-18,13.14,13.25,13.24,13.05,1116080.75,0.14,1.07,13.034,12.921,12.779000000000002,798315.27,616286.1,428974.15,13.034000000000017,12.920999999999987,12.778999999999984
379,2018-01-19,13.33,13.61,13.25,13.18,1716488.75,0.01,0.08,13.104000000000001,12.977,12.807,1093206.19,756908.23,504272.39,13.104000000000017,12.976999999999986,12.806499999999986
380,2018-01-22,12.93,13.15,12.78,12.71,2725138.0,-0.46,-3.47,13.056,12.987,12.815,1515592.42,998032.14,632490.82,13.056000000000017,12.986999999999986,12.814499999999985
381,2018-01-23,12.75,12.92,12.9,12.68,2178274.5,0.13,1.02,13.056,13.005999999999998,12.83,1801462.02,1189644.16,731751.22,13.056000000000017,13.005999999999986,12.829499999999982
382,2018-01-24,12.97,14.0,13.6,12.89,3796536.25,0.7,5.43,13.154000000000002,13.064,12.878,2306503.65,1478617.8,913965.17,13.154000000000016,13.063999999999984,12.877499999999984
383,2018-01-25,13.54,13.76,13.66,13.36,1769896.25,0.09,0.66,13.238,13.136,12.93,2437266.75,1617791.01,986094.04,13.238000000000017,13.135999999999985,12.929499999999985
384,2018-01-26,13.65,13.72,13.43,13.36,2184196.75,-0.22,-1.61,13.274000000000001,13.189,12.974,2530808.35,1812007.27,1083368.47,13.274000000000019,13.188999999999984,12.973999999999984
385,2018-01-29,13.48,13.53,13.46,13.32,1537831.0,0.05,0.37,13.41,13.232999999999999,13.017999999999999,2293346.95,1904469.69,1152084.1,13.41000000000002,13.232999999999985,13.017499999999984
386,2018-01-30,13.45,13.49,13.1,13.09,1078040.12,-0.36,-2.67,13.45,13.253,13.036,2073300.07,1937381.05,1190324.58,13.450000000000017,13.252999999999982,13.035999999999984
387,2018-01-31,13.05,13.19,13.17,12.98,1177032.62,0.06,0.46,13.364,13.259,13.061,1549399.35,1927951.5,1230256.66,13.364000000000019,13.25899999999998,13.060999999999984
388,2018-02-01,13.14,13.33,13.31,12.94,1735733.25,0.14,1.06,13.294,13.265999999999998,13.094000000000001,1542566.75,1989916.75,1303101.42,13.29400000000002,13.26599999999998,13.093499999999983
389,2018-02-02,13.19,13.19,13.14,13.01,717967.81,-0.16,-1.2,13.235999999999999,13.255,13.116,1249320.96,1890064.66,1323486.44,13.236000000000018,13.254999999999978,13.115999999999982
390,2018-02-05,13.0,13.54,13.48,12.98,1501496.62,0.34,2.59,13.24,13.325,13.155999999999999,1242054.08,1767700.52,1382866.33,13.24000000000002,13.324999999999978,13.155999999999983
391,2018-02-06,13.29,13.5,13.48,13.2,2443590.0,-0.01,-0.07,13.315999999999999,13.383,13.195,1515164.06,1794232.07,1491938.11,13.316000000000022,13.382999999999976,13.194499999999985
392,2018-02-07,13.58,13.9,13.45,13.24,2007701.12,-0.03,-0.22,13.372,13.368,13.216,1681297.76,1615348.55,1546983.18,13.372000000000023,13.367999999999975,13.215999999999985
393,2018-02-08,13.34,13.4,13.1,12.95,1094268.75,-0.35,-2.6,13.33,13.312000000000001,13.224,1553004.86,1547785.8,1582788.41,13.330000000000021,13.311999999999975,13.223999999999986
394,2018-02-09,12.89,12.98,12.78,12.24,1492573.5,-0.32,-2.44,13.258,13.247,13.218,1707926.0,1478623.48,1645315.37,13.25800000000002,13.246999999999975,13.217999999999986
395,2018-02-12,12.66,12.68,12.5,12.43,647992.0,-0.28,-2.19,13.062000000000001,13.151,13.192,1537225.07,1389639.58,1647054.63,13.06200000000002,13.150999999999973,13.191999999999988
396,2018-02-13,12.55,12.68,12.51,12.5,549002.12,0.02,0.16,12.868,13.092,13.173,1158307.5,1336735.78,1637058.41,12.86800000000002,13.091999999999974,13.172499999999989
397,2018-02-14,12.5,12.55,12.46,12.38,325978.12,-0.05,-0.4,12.67,13.020999999999999,13.14,821962.9,1251630.33,1589790.91,12.67000000000002,13.020999999999976,13.139999999999986
398,2018-02-22,12.6,12.68,12.62,12.53,420122.84,0.16,1.28,12.574000000000002,12.952,13.109000000000002,687133.72,1120069.29,1554993.02,12.57400000000002,12.951999999999975,13.108999999999986
399,2018-02-23,12.66,12.78,12.72,12.59,387365.16,0.09,0.71,12.562000000000001,12.91,13.083,466092.05,1087009.02,1488536.84,12.56200000000002,12.909999999999973,13.082499999999987
400,2018-02-26,12.77,12.84,12.73,12.61,488060.56,0.01,0.08,12.607999999999999,12.835,13.08,434105.76,985665.42,1376682.97,12.608000000000022,12.834999999999974,13.07999999999999
401,2018-02-27,12.75,12.76,12.68,12.61,485610.88,-0.05,-0.39,12.642000000000001,12.755,13.069,421427.51,789867.51,1292049.79,12.642000000000023,12.754999999999974,13.068999999999992
402,2018-02-28,12.61,12.66,12.45,12.44,398889.38,-0.24,-1.89,12.64,12.655,13.012,436009.76,628986.33,1122167.44,12.640000000000022,12.654999999999974,13.01149999999999
403,2018-03-01,12.4,12.5,12.46,12.38,344910.31,0.0,0.0,12.607999999999999,12.591,12.952,420967.26,554050.49,1050918.15,12.608000000000022,12.590999999999974,12.951499999999987
404,2018-03-02,12.4,12.46,12.41,12.36,230241.31,-0.06,-0.48,12.546,12.554,12.901,389542.49,427817.27,953220.37,12.546000000000024,12.553999999999974,12.900499999999989
405,2018-03-05,12.41,12.48,12.41,12.34,293434.62,0.0,0.0,12.482000000000001,12.545,12.847999999999999,350617.3,392361.53,891000.55,12.482000000000022,12.544999999999973,12.84799999999999
406,2018-03-06,12.48,12.51,12.49,12.38,272226.69,0.07,0.56,12.444,12.543,12.818,307940.46,364683.99,850709.88,12.44400000000002,12.542999999999974,12.81749999999999
407,2018-03-07,12.51,12.6,12.49,12.46,388175.75,0.0,0.0,12.452,12.546,12.784,305797.74,370903.75,811267.04,12.452000000000021,12.545999999999973,12.783499999999991
408,2018-03-08,12.55,12.55,12.47,12.4,221641.31,-0.02,-0.16,12.454,12.530999999999999,12.742,281143.94,351055.6,735562.44,12.45400000000002,12.530999999999972,12.741499999999991
409,2018-03-09,12.49,12.51,12.48,12.42,235582.88,0.01,0.08,12.468,12.507,12.709000000000001,282212.25,335877.37,711443.2,12.468000000000021,12.506999999999971,12.708499999999992
410,2018-03-12,12.53,12.54,12.51,12.46,251618.2,0.03,0.24,12.488,12.485,12.66,273848.97,312233.13,648949.28,12.488000000000023,12.48499999999997,12.659999999999993
411,2018-03-13,12.5,12.58,12.49,12.43,251450.0,-0.01,-0.08,12.488,12.466,12.610999999999999,269693.63,288817.05,539342.28,12.48800000000002,12.465999999999969,12.610499999999991
412,2018-03-14,12.45,12.45,12.39,12.38,228046.03,-0.1,-0.8,12.468,12.46,12.558,237667.68,271732.71,450359.52,12.46800000000002,12.459999999999967,12.557499999999994
413,2018-03-15,12.35,12.41,12.38,12.34,172877.73,-0.01,-0.08,12.45,12.452,12.522,227914.97,254529.45,404289.97,12.45000000000002,12.451999999999966,12.521499999999993
414,2018-03-16,12.36,12.4,12.31,12.3,267814.0,-0.08,-0.65,12.415999999999999,12.442,12.498,234361.19,258286.72,343051.99,12.41600000000002,12.441999999999968,12.497999999999992
415,2018-03-19,12.31,12.33,12.3,12.26,168960.48,0.0,0.0,12.374,12.431,12.488,217829.65,245839.31,319100.42,12.37400000000002,12.430999999999969,12.48799999999999
416,2018-03-20,12.28,12.39,12.3,12.25,206722.83,-0.01,-0.08,12.335999999999999,12.412,12.478,208884.21,239288.92,301986.45,12.33600000000002,12.41199999999997,12.477499999999992
417,2018-03-21,12.34,12.4,12.3,12.28,238784.66,-0.02,-0.16,12.318,12.392999999999999,12.47,211031.94,224349.81,297626.78,12.318000000000021,12.39299999999997,12.469499999999993
418,2018-03-22,12.35,12.35,12.26,12.25,229484.84,-0.03,-0.24,12.294,12.372,12.452,222353.36,225134.17,288094.88,12.294000000000022,12.371999999999971,12.451499999999992
419,2018-03-23,12.0,12.06,11.7,11.64,571063.94,-0.55,-4.49,12.172,12.294,12.401,283003.35,258682.27,297279.82,12.17200000000002,12.29399999999997,12.400499999999992
420,2018-03-26,11.71,11.75,11.62,11.5,364250.53,-0.09,-0.77,12.036,12.205,12.345,322061.36,269945.5,291089.32,12.036000000000021,12.204999999999968,12.344999999999992
421,2018-03-27,11.7,11.77,11.62,11.56,273328.09,0.01,0.09,11.9,12.118,12.292,335382.41,272133.31,280475.18,11.900000000000023,12.117999999999968,12.291999999999991
422,2018-03-28,11.53,11.75,11.57,11.52,229112.81,-0.05,-0.43,11.754000000000001,12.036,12.248,333448.04,272239.99,271986.35,11.754000000000023,12.03599999999997,12.24799999999999
423,2018-03-29,11.57,11.71,11.62,11.45,331088.06,0.05,0.43,11.626,11.96,12.206,353768.69,288061.02,271295.24,11.626000000000023,11.959999999999969,12.20599999999999
424,2018-03-30,11.63,11.69,11.65,11.61,232719.66,0.03,0.26,11.616,11.894,12.168,286099.83,284551.59,271419.16,11.616000000000023,11.893999999999968,12.16799999999999
425,2018-04-02,11.68,11.82,11.72,11.65,277196.0,0.07,0.6,11.636,11.835999999999999,12.134,268688.92,295375.14,270607.22,11.636000000000022,11.835999999999968,12.13349999999999
426,2018-04-03,11.66,11.67,11.56,11.54,183035.14,-0.15,-1.28,11.624,11.762,12.087,250630.33,293006.37,266147.65,11.624000000000022,11.761999999999968,12.08699999999999
427,2018-04-04,11.61,11.65,11.54,11.53,196375.09,-0.02,-0.17,11.618,11.686,12.04,244082.79,288765.42,256557.61,11.618000000000022,11.685999999999968,12.03949999999999
428,2018-04-09,11.53,11.59,11.5,11.49,167224.81,-0.03,-0.26,11.594000000000001,11.61,11.991,211310.14,282539.41,253836.79,11.594000000000024,11.609999999999967,11.990999999999989
429,2018-04-10,11.52,11.79,11.76,11.51,287482.97,0.26,2.26,11.616,11.616,11.955,222262.8,254181.32,256431.79,11.616000000000025,11.615999999999968,11.95499999999999
430,2018-04-11,11.79,12.02,11.92,11.75,312985.19,0.15,1.27,11.655999999999999,11.645999999999999,11.925999999999998,229420.64,249054.78,259500.14,11.656000000000024,11.645999999999967,11.925499999999989
431,2018-04-12,11.91,11.96,11.78,11.76,188242.89,-0.13,-1.09,11.7,11.662,11.89,230462.19,240546.26,256339.79,11.700000000000022,11.661999999999967,11.88999999999999
432,2018-04-13,11.83,11.89,11.69,11.69,140948.53,-0.09,-0.76,11.73,11.674000000000001,11.855,219376.88,231729.83,251984.91,11.730000000000022,11.673999999999968,11.85499999999999
433,2018-04-16,11.8,11.8,11.54,11.54,237200.95,-0.15,-1.28,11.738,11.665999999999999,11.812999999999999,233372.11,222341.12,255201.07,11.738000000000023,11.665999999999965,11.81299999999999
434,2018-04-17,11.56,11.7,11.56,11.55,254699.83,0.01,0.09,11.698,11.657,11.776,226815.48,224539.14,254545.37,11.698000000000023,11.656999999999965,11.77549999999999
435,2018-04-18,11.75,11.79,11.72,11.66,262952.75,0.17,1.47,11.658,11.657,11.747,216808.99,223114.82,259244.98,11.658000000000024,11.656999999999965,11.746499999999989
436,2018-04-19,11.8,11.89,11.78,11.76,165532.7,0.05,0.43,11.658,11.679,11.720999999999998,212266.95,221364.57,257185.47,11.658000000000024,11.678999999999965,11.720499999999989
437,2018-04-20,11.74,11.79,11.61,11.57,183774.06,-0.19,-1.61,11.642000000000001,11.686,11.686,220832.06,220104.47,254434.94,11.642000000000024,11.685999999999964,11.685999999999988
438,2018-04-23,11.56,11.75,11.6,11.53,181816.09,-0.01,-0.09,11.654000000000002,11.696,11.652999999999999,209755.09,221563.6,252051.5,11.654000000000023,11.695999999999964,11.652999999999988
439,2018-04-24,11.56,11.78,11.78,11.56,230328.61,0.18,1.55,11.698,11.698,11.657,204880.84,215848.16,235014.74,11.698000000000022,11.697999999999963,11.656999999999988
440,2018-04-25,11.71,11.77,11.66,11.65,160826.34,-0.12,-1.02,11.686,11.672,11.659,184455.56,200632.28,224843.53,11.686000000000021,11.671999999999965,11.658999999999988
441,2018-04-26,11.73,11.78,11.55,11.55,182057.94,-0.11,-0.94,11.64,11.649000000000001,11.655999999999999,187760.61,200013.78,220280.02,11.64000000000002,11.648999999999964,11.655499999999988
442,2018-04-27,11.58,11.67,11.61,11.55,234507.83,0.04,0.35,11.64,11.640999999999998,11.658,197907.36,209369.71,220549.77,11.64000000000002,11.640999999999963,11.657499999999988
443,2018-05-02,11.33,11.33,11.05,10.97,693256.81,-0.56,-4.82,11.53,11.592,11.629000000000001,300195.51,254975.3,238658.21,11.530000000000019,11.591999999999961,11.628999999999987
444,2018-05-03,10.99,11.01,10.92,10.83,346655.72,-0.11,-1.0,11.357999999999999,11.527999999999999,11.593,323460.93,264170.89,244355.01,11.358000000000018,11.527999999999961,11.592499999999987
445,2018-05-04,10.91,10.94,10.82,10.8,222530.89,-0.1,-0.92,11.19,11.437999999999999,11.548,335801.84,260128.7,241621.76,11.19000000000002,11.437999999999963,11.547499999999987
446,2018-05-07,10.82,10.89,10.85,10.76,274253.78,0.02,0.18,11.05,11.345,11.512,354241.01,271000.81,246182.69,11.05000000000002,11.344999999999962,11.511999999999986
447,2018-05-08,10.84,10.97,10.95,10.81,287964.53,0.11,1.01,10.918,11.279000000000002,11.482999999999999,364932.35,281419.85,250762.16,10.91800000000002,11.278999999999963,11.482499999999986
448,2018-05-09,10.95,11.0,10.93,10.89,185106.2,-0.02,-0.18,10.894,11.212,11.454,263302.22,281748.87,251656.23,10.89400000000002,11.211999999999964,11.453999999999986
449,2018-05-10,10.98,11.0,10.96,10.91,160305.0,0.03,0.27,10.902000000000001,11.13,11.414000000000001,226032.08,274746.5,245297.33,10.902000000000019,11.129999999999963,11.413999999999987
450,2018-05-11,11.0,11.01,10.95,10.94,220151.34,0.0,0.0,10.927999999999999,11.059000000000001,11.366,225556.17,280679.0,240655.64,10.928000000000019,11.058999999999966,11.365499999999987
451,2018-05-14,10.97,11.05,10.99,10.96,237633.09,0.04,0.36,10.956,11.003,11.325999999999999,218232.03,286236.52,243125.15,10.956000000000019,11.002999999999965,11.325999999999988
452,2018-05-15,11.03,11.05,11.0,10.88,235484.59,0.0,0.0,10.966,10.942,11.292,207736.04,286334.2,247851.95,10.966000000000017,10.941999999999965,11.291499999999989
